LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,09/02/2023 04:12:00,72.00,2437.00,1631.00,443.00,272.00,158.00,205.00,144.00,31.00,APPROVED
SD: RAPID CITY,09/02/2023 05:12:00,77.00,2533.00,1751.00,467.00,299.00,168.00,220.00,151.00,33.00,APPROVED
SD: RAPID CITY,09/02/2023 06:12:00,75.00,2666.00,1866.00,495.00,333.00,182.00,234.00,159.00,34.00,APPROVED
SD: RAPID CITY,09/02/2023 07:12:00,79.00,2749.00,1961.00,516.00,358.00,184.00,247.00,167.00,37.00,APPROVED
SD: RAPID CITY,09/02/2023 08:13:00,74.00,2633.00,1879.00,504.00,347.00,185.00,241.00,166.00,36.00,APPROVED
SD: RAPID CITY,09/02/2023 09:13:00,75.00,2569.00,1763.00,479.00,317.00,174.00,230.00,156.00,32.00,APPROVED
SD: RAPID CITY,09/02/2023 10:13:00,75.00,2579.00,1810.00,481.00,319.00,174.00,228.00,157.00,35.00,APPROVED
SD: RAPID CITY,09/02/2023 11:13:00,77.00,2511.00,1764.00,478.00,312.00,172.00,224.00,152.00,32.00,APPROVED
SD: RAPID CITY,09/02/2023 12:14:00,74.00,2405.00,1630.00,445.00,287.00,159.00,207.00,146.00,31.00,APPROVED
SD: RAPID CITY,09/02/2023 13:14:00,73.00,2333.00,1563.00,425.00,267.00,152.00,199.00,141.00,28.00,APPROVED
SD: RAPID CITY,09/02/2023 14:14:00,74.00,2317.00,1534.00,417.00,256.00,150.00,193.00,137.00,27.00,APPROVED
SD: RAPID CITY,09/02/2023 15:15:00,70.00,2277.00,1504.00,417.00,249.00,148.00,193.00,138.00,26.00,APPROVED
SD: RAPID CITY,09/02/2023 16:15:00,70.00,2166.00,1389.00,391.00,230.00,139.00,178.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/02/2023 17:15:00,69.00,2094.00,1308.00,373.00,202.00,132.00,167.00,125.00,22.00,APPROVED
SD: RAPID CITY,09/02/2023 18:16:00,70.00,2087.00,1285.00,365.00,200.00,132.00,163.00,123.00,21.00,APPROVED
SD: RAPID CITY,09/02/2023 19:16:00,69.00,2096.00,1300.00,367.00,197.00,131.00,161.00,121.00,22.00,APPROVED
SD: RAPID CITY,09/02/2023 20:16:00,66.00,2109.00,1306.00,364.00,201.00,132.00,165.00,125.00,21.00,APPROVED
SD: RAPID CITY,09/02/2023 21:16:00,69.00,2090.00,1299.00,367.00,201.00,133.00,164.00,122.00,23.00,APPROVED
SD: RAPID CITY,09/02/2023 22:16:00,72.00,2087.00,1289.00,364.00,200.00,129.00,162.00,122.00,22.00,APPROVED
SD: RAPID CITY,09/02/2023 23:17:00,71.00,2096.00,1298.00,365.00,200.00,129.00,167.00,121.00,21.00,APPROVED
SD: RAPID CITY,09/03/2023 00:17:00,69.00,2118.00,1301.00,368.00,199.00,131.00,164.00,120.00,22.00,APPROVED
SD: RAPID CITY,09/03/2023 01:17:00,70.00,2123.00,1316.00,366.00,202.00,133.00,165.00,124.00,22.00,APPROVED
SD: RAPID CITY,09/03/2023 02:17:00,70.00,2151.00,1328.00,372.00,205.00,133.00,168.00,124.00,22.00,APPROVED
SD: RAPID CITY,09/03/2023 03:18:00,72.00,2168.00,1384.00,380.00,215.00,136.00,171.00,128.00,23.00,APPROVED
SD: RAPID CITY,09/03/2023 04:18:00,70.00,2208.00,1405.00,392.00,225.00,138.00,177.00,132.00,24.00,APPROVED
SD: RAPID CITY,09/03/2023 05:18:00,70.00,2293.00,1493.00,401.00,239.00,146.00,186.00,135.00,26.00,APPROVED
SD: RAPID CITY,09/03/2023 06:19:00,71.00,2378.00,1586.00,428.00,262.00,152.00,197.00,141.00,29.00,APPROVED
SD: RAPID CITY,09/03/2023 07:19:00,76.00,2456.00,1627.00,439.00,267.00,158.00,203.00,139.00,28.00,APPROVED
SD: RAPID CITY,09/03/2023 08:19:00,78.00,2438.00,1646.00,445.00,283.00,161.00,208.00,145.00,29.00,APPROVED
SD: RAPID CITY,09/03/2023 09:19:00,75.00,2428.00,1648.00,445.00,282.00,159.00,208.00,143.00,29.00,APPROVED
SD: RAPID CITY,09/03/2023 10:19:00,75.00,2407.00,1620.00,443.00,276.00,161.00,205.00,144.00,28.00,APPROVED
SD: RAPID CITY,09/03/2023 11:19:00,76.00,2400.00,1589.00,435.00,267.00,156.00,202.00,142.00,28.00,APPROVED
SD: RAPID CITY,09/03/2023 12:19:00,73.00,2385.00,1593.00,432.00,269.00,155.00,203.00,142.00,30.00,APPROVED
SD: RAPID CITY,09/03/2023 13:20:00,75.00,2378.00,1597.00,432.00,272.00,160.00,201.00,140.00,28.00,APPROVED
SD: RAPID CITY,09/03/2023 14:20:00,74.00,2367.00,1603.00,441.00,271.00,156.00,205.00,145.00,28.00,APPROVED
SD: RAPID CITY,09/03/2023 15:20:00,73.00,2346.00,1585.00,438.00,271.00,157.00,199.00,142.00,29.00,APPROVED
SD: RAPID CITY,09/03/2023 16:20:00,70.00,2200.00,1425.00,402.00,236.00,146.00,183.00,130.00,26.00,APPROVED
SD: RAPID CITY,09/03/2023 17:21:00,68.00,2140.00,1347.00,379.00,214.00,137.00,172.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/03/2023 18:21:00,68.00,2111.00,1325.00,376.00,205.00,136.00,167.00,125.00,22.00,APPROVED
SD: RAPID CITY,09/03/2023 19:21:00,66.00,2114.00,1309.00,375.00,206.00,132.00,166.00,123.00,22.00,APPROVED
SD: RAPID CITY,09/03/2023 20:21:00,69.00,2122.00,1317.00,369.00,204.00,135.00,167.00,125.00,22.00,APPROVED
SD: RAPID CITY,09/03/2023 21:22:00,70.00,2119.00,1320.00,370.00,206.00,134.00,164.00,127.00,22.00,APPROVED
SD: RAPID CITY,09/03/2023 22:22:00,73.00,2125.00,1319.00,371.00,207.00,134.00,165.00,124.00,22.00,APPROVED
SD: RAPID CITY,09/03/2023 23:22:00,70.00,2135.00,1330.00,373.00,205.00,134.00,163.00,123.00,23.00,APPROVED
SD: RAPID CITY,09/04/2023 00:23:00,70.00,2125.00,1321.00,372.00,208.00,132.00,168.00,124.00,23.00,APPROVED
SD: RAPID CITY,09/04/2023 01:23:00,68.00,2134.00,1324.00,368.00,207.00,134.00,166.00,125.00,23.00,APPROVED
SD: RAPID CITY,09/04/2023 02:23:00,71.00,2143.00,1330.00,372.00,205.00,132.00,170.00,124.00,22.00,APPROVED
SD: RAPID CITY,09/04/2023 03:23:00,71.00,2105.00,1299.00,370.00,203.00,131.00,165.00,122.00,22.00,APPROVED
SD: RAPID CITY,09/04/2023 04:24:00,72.00,2093.00,1289.00,361.00,196.00,130.00,165.00,122.00,21.00,APPROVED
SD: RAPID CITY,09/04/2023 05:24:00,69.00,2096.00,1285.00,365.00,198.00,129.00,164.00,120.00,21.00,APPROVED
SD: RAPID CITY,09/04/2023 06:24:00,68.00,2086.00,1272.00,360.00,196.00,131.00,164.00,119.00,21.00,APPROVED
SD: RAPID CITY,09/04/2023 07:24:00,70.00,2103.00,1294.00,365.00,198.00,130.00,165.00,119.00,21.00,APPROVED
SD: RAPID CITY,09/04/2023 08:25:00,70.00,2113.00,1308.00,365.00,199.00,131.00,160.00,124.00,22.00,APPROVED
SD: RAPID CITY,09/04/2023 09:25:00,69.00,2124.00,1333.00,373.00,204.00,134.00,168.00,124.00,22.00,APPROVED
SD: RAPID CITY,09/04/2023 10:25:00,71.00,2172.00,1371.00,378.00,212.00,136.00,172.00,123.00,22.00,APPROVED
SD: RAPID CITY,09/04/2023 11:25:00,75.00,2222.00,1420.00,390.00,229.00,141.00,176.00,131.00,26.00,APPROVED
SD: RAPID CITY,09/04/2023 12:25:00,77.00,2223.00,1414.00,388.00,223.00,140.00,178.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/04/2023 13:25:00,71.00,2217.00,1409.00,389.00,222.00,142.00,177.00,126.00,24.00,APPROVED
SD: RAPID CITY,09/04/2023 14:26:00,74.00,2245.00,1408.00,393.00,225.00,140.00,177.00,131.00,24.00,APPROVED
SD: RAPID CITY,09/04/2023 15:26:00,75.00,2244.00,1438.00,401.00,229.00,141.00,179.00,130.00,25.00,APPROVED
SD: RAPID CITY,09/04/2023 16:26:00,75.00,2244.00,1430.00,398.00,226.00,145.00,181.00,130.00,25.00,APPROVED
SD: RAPID CITY,09/04/2023 17:26:00,73.00,2244.00,1428.00,396.00,230.00,140.00,179.00,133.00,24.00,APPROVED
SD: RAPID CITY,09/04/2023 18:26:00,78.00,2261.00,1441.00,401.00,230.00,140.00,179.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/04/2023 19:27:00,76.00,2238.00,1439.00,396.00,230.00,143.00,181.00,130.00,25.00,APPROVED
SD: RAPID CITY,09/04/2023 20:27:00,76.00,2243.00,1423.00,399.00,229.00,142.00,182.00,132.00,26.00,APPROVED
SD: RAPID CITY,09/04/2023 21:27:00,76.00,2290.00,1481.00,415.00,241.00,146.00,187.00,132.00,27.00,APPROVED
SD: RAPID CITY,09/04/2023 22:28:00,80.00,2226.00,1405.00,401.00,226.00,140.00,181.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/04/2023 23:28:00,79.00,2269.00,1445.00,398.00,229.00,141.00,179.00,130.00,24.00,APPROVED
SD: RAPID CITY,09/05/2023 00:28:00,114.00,2724.00,1861.00,500.00,313.00,171.00,226.00,154.00,33.00,APPROVED
SD: RAPID CITY,09/05/2023 01:28:00,116.00,2789.00,1914.00,524.00,335.00,181.00,239.00,161.00,36.00,APPROVED
SD: RAPID CITY,09/05/2023 02:29:00,116.00,2926.00,2017.00,548.00,352.00,187.00,248.00,165.00,35.00,APPROVED
SD: RAPID CITY,09/05/2023 03:29:00,88.00,2395.00,1548.00,433.00,260.00,153.00,195.00,135.00,27.00,APPROVED
SD: RAPID CITY,09/05/2023 04:29:00,73.00,2179.00,1360.00,386.00,211.00,137.00,171.00,128.00,23.00,APPROVED
SD: RAPID CITY,09/05/2023 05:29:00,71.00,2161.00,1340.00,375.00,208.00,134.00,171.00,125.00,23.00,APPROVED
SD: RAPID CITY,09/05/2023 06:30:00,69.00,2248.00,1413.00,391.00,219.00,139.00,177.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/05/2023 07:30:00,70.00,2164.00,1402.00,395.00,225.00,141.00,179.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/05/2023 08:30:00,71.00,2145.00,1361.00,382.00,219.00,139.00,173.00,126.00,23.00,APPROVED
SD: RAPID CITY,09/05/2023 09:31:00,71.00,2131.00,1351.00,372.00,216.00,135.00,170.00,125.00,24.00,APPROVED
SD: RAPID CITY,09/05/2023 10:31:00,79.00,2391.00,1583.00,436.00,263.00,154.00,199.00,139.00,27.00,APPROVED
SD: RAPID CITY,09/05/2023 11:31:00,78.00,2374.00,1570.00,437.00,266.00,156.00,199.00,140.00,27.00,APPROVED
SD: RAPID CITY,09/05/2023 12:32:00,70.00,2201.00,1394.00,396.00,226.00,143.00,178.00,133.00,25.00,APPROVED
SD: RAPID CITY,09/05/2023 13:32:00,70.00,2134.00,1359.00,384.00,219.00,138.00,169.00,127.00,24.00,APPROVED
SD: RAPID CITY,09/05/2023 14:32:00,67.00,2080.00,1306.00,371.00,208.00,131.00,167.00,127.00,22.00,APPROVED
SD: RAPID CITY,09/05/2023 15:32:00,65.00,2038.00,1269.00,355.00,200.00,131.00,163.00,120.00,22.00,APPROVED
SD: RAPID CITY,09/05/2023 16:33:00,66.00,2021.00,1244.00,361.00,194.00,127.00,159.00,120.00,21.00,APPROVED
SD: RAPID CITY,09/05/2023 17:33:00,64.00,2013.00,1242.00,352.00,188.00,129.00,158.00,118.00,22.00,APPROVED
SD: RAPID CITY,09/05/2023 18:33:00,63.00,2030.00,1246.00,353.00,194.00,128.00,156.00,119.00,20.00,APPROVED
SD: RAPID CITY,09/05/2023 19:33:00,63.00,2028.00,1252.00,355.00,193.00,126.00,161.00,118.00,20.00,APPROVED
SD: RAPID CITY,09/05/2023 20:34:00,64.00,2033.00,1252.00,358.00,198.00,129.00,160.00,117.00,22.00,APPROVED
SD: RAPID CITY,09/05/2023 21:34:00,63.00,2034.00,1250.00,356.00,196.00,129.00,159.00,119.00,21.00,APPROVED
SD: RAPID CITY,09/05/2023 22:34:00,65.00,2028.00,1248.00,355.00,195.00,128.00,161.00,122.00,20.00,APPROVED
SD: RAPID CITY,09/05/2023 23:35:00,65.00,2042.00,1260.00,358.00,197.00,129.00,164.00,120.00,20.00,APPROVED
SD: RAPID CITY,09/06/2023 00:35:00,66.00,2050.00,1277.00,363.00,199.00,130.00,162.00,121.00,20.00,APPROVED
SD: RAPID CITY,09/06/2023 01:35:00,62.00,2069.00,1290.00,365.00,205.00,134.00,164.00,121.00,22.00,APPROVED
SD: RAPID CITY,09/06/2023 02:35:00,65.00,2088.00,1330.00,375.00,212.00,137.00,170.00,125.00,22.00,APPROVED
SD: RAPID CITY,09/06/2023 03:36:00,67.00,2150.00,1382.00,385.00,224.00,140.00,176.00,127.00,23.00,APPROVED
SD: RAPID CITY,09/06/2023 04:36:00,65.00,2202.00,1450.00,403.00,239.00,149.00,186.00,130.00,25.00,APPROVED
SD: RAPID CITY,09/06/2023 05:36:00,68.00,2262.00,1491.00,420.00,250.00,149.00,189.00,138.00,27.00,APPROVED
SD: RAPID CITY,09/06/2023 06:37:00,67.00,2350.00,1615.00,443.00,278.00,162.00,208.00,147.00,30.00,APPROVED
SD: RAPID CITY,09/06/2023 07:37:00,70.00,2430.00,1701.00,460.00,310.00,169.00,221.00,151.00,33.00,APPROVED
SD: RAPID CITY,09/06/2023 08:37:00,68.00,2430.00,1745.00,472.00,320.00,174.00,232.00,158.00,33.00,APPROVED
SD: RAPID CITY,09/06/2023 09:38:00,70.00,2483.00,1808.00,498.00,337.00,176.00,236.00,161.00,37.00,APPROVED
SD: RAPID CITY,09/06/2023 10:38:00,73.00,2614.00,1948.00,517.00,371.00,188.00,256.00,171.00,40.00,APPROVED
SD: RAPID CITY,09/06/2023 11:38:00,76.00,2793.00,2129.00,560.00,418.00,203.00,276.00,182.00,44.00,APPROVED
SD: RAPID CITY,09/06/2023 12:38:00,78.00,2920.00,2298.00,602.00,456.00,219.00,301.00,196.00,48.00,APPROVED
SD: RAPID CITY,09/06/2023 13:38:00,76.00,2965.00,2371.00,623.00,487.00,225.00,316.00,202.00,51.00,APPROVED
SD: RAPID CITY,09/06/2023 14:21:00,75.00,2946.00,2337.00,634.00,474.00,228.00,314.00,201.00,50.00,APPROVED
SD: RAPID CITY,09/06/2023 15:26:00,71.00,2231.00,1418.00,387.00,224.00,141.00,178.00,132.00,24.00,APPROVED
SD: RAPID CITY,09/06/2023 16:26:00,71.00,2241.00,1465.00,405.00,244.00,147.00,188.00,134.00,25.00,APPROVED
SD: RAPID CITY,09/06/2023 17:26:00,68.00,2205.00,1437.00,403.00,244.00,144.00,184.00,135.00,25.00,APPROVED
SD: RAPID CITY,09/06/2023 18:26:00,68.00,2145.00,1380.00,388.00,228.00,141.00,180.00,132.00,24.00,APPROVED
SD: RAPID CITY,09/06/2023 19:27:00,70.00,2245.00,1457.00,404.00,242.00,145.00,185.00,135.00,25.00,APPROVED
SD: RAPID CITY,09/06/2023 20:27:00,71.00,2328.00,1544.00,426.00,263.00,154.00,198.00,141.00,28.00,APPROVED
SD: RAPID CITY,09/06/2023 21:27:00,68.00,2237.00,1493.00,419.00,256.00,149.00,196.00,141.00,28.00,APPROVED
SD: RAPID CITY,09/06/2023 22:27:00,70.00,2196.00,1411.00,394.00,235.00,145.00,183.00,133.00,24.00,APPROVED
SD: RAPID CITY,09/06/2023 23:28:00,69.00,2177.00,1397.00,389.00,231.00,143.00,181.00,132.00,24.00,APPROVED
SD: RAPID CITY,09/07/2023 00:28:00,66.00,2170.00,1387.00,392.00,229.00,140.00,180.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/07/2023 01:28:00,69.00,2160.00,1385.00,389.00,227.00,138.00,175.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/07/2023 02:28:00,66.00,2171.00,1387.00,390.00,227.00,139.00,182.00,129.00,25.00,APPROVED
SD: RAPID CITY,09/07/2023 03:29:00,69.00,2188.00,1421.00,389.00,231.00,139.00,182.00,131.00,25.00,APPROVED
SD: RAPID CITY,09/07/2023 04:29:00,68.00,2210.00,1440.00,402.00,238.00,145.00,185.00,133.00,26.00,APPROVED
SD: RAPID CITY,09/07/2023 05:29:00,69.00,2316.00,1564.00,427.00,264.00,153.00,201.00,143.00,29.00,APPROVED
SD: RAPID CITY,09/07/2023 06:29:00,74.00,2411.00,1672.00,453.00,291.00,165.00,213.00,150.00,32.00,APPROVED
SD: RAPID CITY,09/07/2023 07:29:00,75.00,2468.00,1731.00,469.00,311.00,169.00,224.00,154.00,34.00,APPROVED
SD: RAPID CITY,09/07/2023 08:30:00,77.00,2566.00,1800.00,485.00,325.00,176.00,232.00,157.00,36.00,APPROVED
SD: RAPID CITY,09/07/2023 09:30:00,76.00,2658.00,1900.00,512.00,345.00,184.00,241.00,165.00,37.00,APPROVED
SD: RAPID CITY,09/07/2023 10:30:00,77.00,2743.00,1970.00,520.00,369.00,189.00,252.00,169.00,38.00,APPROVED
SD: RAPID CITY,09/07/2023 11:30:00,77.00,2763.00,2010.00,536.00,375.00,193.00,257.00,173.00,39.00,APPROVED
SD: RAPID CITY,09/07/2023 12:30:00,78.00,2780.00,2032.00,539.00,381.00,194.00,263.00,174.00,40.00,APPROVED
SD: RAPID CITY,09/07/2023 13:31:00,78.00,2780.00,2035.00,544.00,391.00,197.00,265.00,174.00,42.00,APPROVED
SD: RAPID CITY,09/07/2023 14:31:00,78.00,2755.00,2044.00,545.00,395.00,198.00,264.00,176.00,42.00,APPROVED
SD: RAPID CITY,09/07/2023 15:31:00,77.00,2709.00,1985.00,534.00,376.00,190.00,260.00,175.00,40.00,APPROVED
SD: RAPID CITY,09/07/2023 16:31:00,78.00,2664.00,1931.00,529.00,361.00,189.00,254.00,170.00,41.00,APPROVED
SD: RAPID CITY,09/07/2023 17:31:00,78.00,2653.00,1897.00,522.00,352.00,187.00,244.00,167.00,38.00,APPROVED
SD: RAPID CITY,09/07/2023 18:31:00,82.00,2753.00,1983.00,541.00,362.00,189.00,253.00,171.00,38.00,APPROVED
SD: RAPID CITY,09/07/2023 19:31:00,79.00,2617.00,1888.00,509.00,354.00,183.00,244.00,167.00,39.00,APPROVED
SD: RAPID CITY,09/07/2023 20:32:00,76.00,2510.00,1753.00,485.00,317.00,172.00,226.00,156.00,34.00,APPROVED
SD: RAPID CITY,09/07/2023 21:32:00,75.00,2378.00,1655.00,459.00,290.00,162.00,211.00,152.00,32.00,APPROVED
SD: RAPID CITY,09/07/2023 22:32:00,72.00,2241.00,1482.00,416.00,248.00,149.00,187.00,137.00,27.00,APPROVED
SD: RAPID CITY,09/07/2023 23:32:00,73.00,2231.00,1456.00,413.00,238.00,146.00,184.00,134.00,26.00,APPROVED
SD: RAPID CITY,09/08/2023 00:32:00,73.00,2278.00,1483.00,416.00,239.00,144.00,188.00,134.00,29.00,APPROVED
SD: RAPID CITY,09/08/2023 01:33:00,74.00,2265.00,1499.00,413.00,245.00,147.00,189.00,136.00,27.00,APPROVED
SD: RAPID CITY,09/08/2023 02:33:00,71.00,2246.00,1467.00,405.00,239.00,148.00,182.00,134.00,27.00,APPROVED
SD: RAPID CITY,09/08/2023 03:33:00,73.00,2258.00,1483.00,411.00,239.00,144.00,186.00,131.00,28.00,APPROVED
SD: RAPID CITY,09/08/2023 04:33:00,72.00,2309.00,1536.00,425.00,248.00,150.00,189.00,139.00,27.00,APPROVED
SD: RAPID CITY,09/08/2023 05:33:00,71.00,2357.00,1595.00,435.00,268.00,155.00,198.00,144.00,30.00,APPROVED
SD: RAPID CITY,09/08/2023 06:34:00,72.00,2396.00,1645.00,446.00,282.00,157.00,205.00,146.00,30.00,APPROVED
SD: RAPID CITY,09/08/2023 07:34:00,75.00,2455.00,1714.00,464.00,301.00,163.00,214.00,151.00,32.00,APPROVED
SD: RAPID CITY,09/08/2023 08:34:00,78.00,2530.00,1802.00,476.00,324.00,173.00,227.00,155.00,35.00,APPROVED
SD: RAPID CITY,09/08/2023 09:34:00,77.00,2589.00,1833.00,498.00,329.00,176.00,233.00,163.00,34.00,APPROVED
SD: RAPID CITY,09/08/2023 10:34:00,82.00,2685.00,1924.00,515.00,347.00,183.00,244.00,166.00,37.00,APPROVED
SD: RAPID CITY,09/08/2023 11:35:00,78.00,2691.00,1933.00,522.00,351.00,184.00,246.00,165.00,38.00,APPROVED
SD: RAPID CITY,09/08/2023 12:19:00,82.00,2665.00,1915.00,505.00,344.00,180.00,240.00,164.00,35.00,APPROVED
SD: RAPID CITY,09/08/2023 13:23:00,83.00,2532.00,1672.00,446.00,272.00,160.00,206.00,145.00,28.00,APPROVED
SD: RAPID CITY,09/08/2023 14:23:00,81.00,2683.00,1889.00,497.00,339.00,181.00,239.00,160.00,34.00,APPROVED
SD: RAPID CITY,09/08/2023 15:23:00,75.00,2464.00,1705.00,471.00,312.00,170.00,225.00,155.00,32.00,APPROVED
SD: RAPID CITY,09/08/2023 16:23:00,71.00,2361.00,1559.00,430.00,272.00,157.00,202.00,142.00,28.00,APPROVED
SD: RAPID CITY,09/08/2023 17:23:00,72.00,2357.00,1552.00,427.00,269.00,153.00,198.00,139.00,28.00,APPROVED
SD: RAPID CITY,09/08/2023 18:23:00,70.00,2380.00,1574.00,435.00,266.00,156.00,205.00,142.00,27.00,APPROVED
SD: RAPID CITY,09/08/2023 19:24:00,72.00,2355.00,1578.00,429.00,273.00,155.00,203.00,144.00,28.00,APPROVED
SD: RAPID CITY,09/08/2023 20:24:00,70.00,2284.00,1508.00,420.00,260.00,150.00,195.00,140.00,27.00,APPROVED
SD: RAPID CITY,09/08/2023 21:24:00,71.00,2274.00,1478.00,415.00,249.00,148.00,190.00,133.00,26.00,APPROVED
SD: RAPID CITY,09/08/2023 22:24:00,70.00,2239.00,1465.00,404.00,242.00,144.00,189.00,136.00,25.00,APPROVED
SD: RAPID CITY,09/08/2023 23:24:00,70.00,2190.00,1398.00,395.00,232.00,140.00,181.00,134.00,25.00,APPROVED
SD: RAPID CITY,09/09/2023 00:25:00,77.00,2166.00,1386.00,385.00,225.00,138.00,178.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/09/2023 01:25:00,73.00,2142.00,1362.00,382.00,219.00,135.00,170.00,128.00,23.00,APPROVED
SD: RAPID CITY,09/09/2023 02:25:00,70.00,2139.00,1352.00,380.00,214.00,137.00,171.00,128.00,23.00,APPROVED
SD: RAPID CITY,09/09/2023 03:26:00,73.00,2173.00,1374.00,382.00,218.00,137.00,174.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/09/2023 04:26:00,97.00,2786.00,1890.00,496.00,319.00,177.00,228.00,155.00,33.00,APPROVED
SD: RAPID CITY,09/09/2023 05:26:00,107.00,2489.00,1669.00,459.00,287.00,160.00,210.00,144.00,29.00,APPROVED
SD: RAPID CITY,09/09/2023 06:26:00,85.00,2299.00,1498.00,420.00,252.00,151.00,196.00,138.00,28.00,APPROVED
SD: RAPID CITY,09/09/2023 07:27:00,75.00,2288.00,1504.00,408.00,249.00,148.00,190.00,136.00,26.00,APPROVED
SD: RAPID CITY,09/09/2023 08:27:00,71.00,2338.00,1554.00,427.00,264.00,151.00,196.00,141.00,27.00,APPROVED
SD: RAPID CITY,09/09/2023 09:27:00,71.00,2340.00,1562.00,429.00,266.00,158.00,200.00,140.00,28.00,APPROVED
SD: RAPID CITY,09/09/2023 10:28:00,71.00,2336.00,1557.00,426.00,270.00,154.00,201.00,142.00,28.00,APPROVED
SD: RAPID CITY,09/09/2023 11:28:00,77.00,2545.00,1713.00,469.00,292.00,163.00,214.00,150.00,32.00,APPROVED
SD: RAPID CITY,09/09/2023 12:28:00,88.00,2689.00,1856.00,498.00,330.00,177.00,233.00,159.00,36.00,APPROVED
SD: RAPID CITY,09/09/2023 13:28:00,78.00,2666.00,1893.00,509.00,345.00,181.00,242.00,162.00,36.00,APPROVED
SD: RAPID CITY,09/09/2023 14:29:00,74.00,2688.00,1947.00,522.00,362.00,186.00,251.00,170.00,39.00,APPROVED
SD: RAPID CITY,09/09/2023 15:29:00,78.00,2664.00,1950.00,523.00,373.00,191.00,256.00,170.00,39.00,APPROVED
SD: RAPID CITY,09/09/2023 16:29:00,73.00,2554.00,1822.00,495.00,340.00,181.00,240.00,159.00,37.00,APPROVED
SD: RAPID CITY,09/09/2023 17:29:00,72.00,2470.00,1715.00,474.00,309.00,170.00,223.00,151.00,32.00,APPROVED
SD: RAPID CITY,09/09/2023 18:29:00,73.00,2406.00,1637.00,452.00,286.00,162.00,212.00,148.00,30.00,APPROVED
SD: RAPID CITY,09/09/2023 19:29:00,72.00,2385.00,1620.00,443.00,280.00,157.00,206.00,148.00,29.00,APPROVED
SD: RAPID CITY,09/09/2023 20:30:00,69.00,2352.00,1575.00,430.00,269.00,154.00,199.00,140.00,29.00,APPROVED
SD: RAPID CITY,09/09/2023 21:30:00,72.00,2301.00,1531.00,421.00,260.00,151.00,197.00,137.00,29.00,APPROVED
SD: RAPID CITY,09/09/2023 22:30:00,71.00,2288.00,1523.00,420.00,256.00,150.00,196.00,137.00,28.00,APPROVED
SD: RAPID CITY,09/09/2023 23:30:00,68.00,2207.00,1434.00,401.00,238.00,140.00,184.00,132.00,27.00,APPROVED
SD: RAPID CITY,09/10/2023 00:31:00,76.00,2311.00,1510.00,416.00,244.00,147.00,186.00,135.00,28.00,APPROVED
SD: RAPID CITY,09/10/2023 01:31:00,103.00,2898.00,2020.00,530.00,341.00,179.00,241.00,162.00,35.00,APPROVED
SD: RAPID CITY,09/10/2023 02:31:00,88.00,2519.00,1678.00,467.00,288.00,163.00,209.00,150.00,32.00,APPROVED
SD: RAPID CITY,09/10/2023 03:32:00,89.00,2740.00,1834.00,498.00,302.00,169.00,223.00,154.00,33.00,APPROVED
SD: RAPID CITY,09/10/2023 04:32:00,90.00,2669.00,1805.00,495.00,324.00,171.00,229.00,157.00,33.00,APPROVED
SD: RAPID CITY,09/10/2023 05:32:00,115.00,2805.00,1987.00,526.00,349.00,184.00,240.00,162.00,37.00,APPROVED
SD: RAPID CITY,09/10/2023 06:33:00,121.00,2796.00,1968.00,527.00,348.00,185.00,246.00,166.00,38.00,APPROVED
SD: RAPID CITY,09/10/2023 07:33:00,88.00,2401.00,1592.00,445.00,273.00,158.00,206.00,140.00,28.00,APPROVED
SD: RAPID CITY,09/10/2023 08:33:00,97.00,2673.00,1875.00,487.00,320.00,172.00,226.00,155.00,34.00,APPROVED
SD: RAPID CITY,09/10/2023 09:33:00,101.00,2669.00,1863.00,503.00,332.00,175.00,232.00,156.00,35.00,APPROVED
SD: RAPID CITY,09/10/2023 10:33:00,79.00,2372.00,1588.00,438.00,276.00,160.00,203.00,141.00,29.00,APPROVED
SD: RAPID CITY,09/10/2023 11:34:00,69.00,2278.00,1491.00,415.00,248.00,150.00,191.00,139.00,28.00,APPROVED
SD: RAPID CITY,09/10/2023 12:34:00,72.00,2340.00,1549.00,426.00,262.00,152.00,199.00,140.00,28.00,APPROVED
SD: RAPID CITY,09/10/2023 13:34:00,70.00,2317.00,1538.00,428.00,259.00,153.00,199.00,139.00,28.00,APPROVED
