LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CT: HARTFORD,07/16/2023 23:32:00,,2373.00,1611.00,594.00,322.00,192.00,212.00,111.00,43.00,APPROVED
CT: HARTFORD,07/17/2023 00:32:00,,2391.00,1635.00,590.00,324.00,195.00,214.00,111.00,43.00,APPROVED
CT: HARTFORD,07/17/2023 01:32:00,,2394.00,1619.00,592.00,324.00,197.00,211.00,112.00,42.00,APPROVED
CT: HARTFORD,07/17/2023 02:32:00,,2379.00,1610.00,582.00,317.00,193.00,208.00,108.00,42.00,APPROVED
CT: HARTFORD,07/17/2023 05:33:00,,2417.00,1672.00,599.00,335.00,199.00,218.00,113.00,45.00,APPROVED
CT: HARTFORD,07/17/2023 06:33:00,,2443.00,1685.00,606.00,336.00,200.00,217.00,114.00,45.00,APPROVED
CT: HARTFORD,07/17/2023 09:34:00,,2501.00,1733.00,613.00,354.00,207.00,225.00,117.00,47.00,APPROVED
CT: HARTFORD,07/17/2023 10:34:00,,2512.00,1729.00,607.00,350.00,205.00,227.00,116.00,46.00,APPROVED
CT: HARTFORD,07/17/2023 11:34:00,,2473.00,1741.00,618.00,354.00,205.00,230.00,117.00,47.00,APPROVED
CT: HARTFORD,07/17/2023 12:34:00,,2405.00,1690.00,613.00,345.00,203.00,222.00,117.00,46.00,APPROVED
CT: HARTFORD,07/17/2023 19:05:00,,2079.00,1424.00,562.00,308.00,190.00,214.00,116.00,45.00,APPROVED
CT: HARTFORD,07/17/2023 20:05:00,,2095.00,1435.00,556.00,308.00,188.00,218.00,115.00,46.00,APPROVED
CT: HARTFORD,07/17/2023 21:05:00,,2118.00,1466.00,566.00,316.00,193.00,217.00,117.00,47.00,APPROVED
CT: HARTFORD,07/17/2023 22:06:00,,2141.00,1502.00,573.00,319.00,194.00,213.00,117.00,46.00,APPROVED
CT: HARTFORD,07/17/2023 23:06:00,,2182.00,1538.00,578.00,323.00,197.00,218.00,116.00,47.00,APPROVED
CT: HARTFORD,07/18/2023 00:06:00,,2233.00,1576.00,584.00,329.00,199.00,219.00,116.00,45.00,APPROVED
CT: HARTFORD,07/18/2023 01:06:00,,2313.00,1621.00,593.00,337.00,200.00,219.00,118.00,46.00,APPROVED
CT: HARTFORD,07/18/2023 04:07:00,,2471.00,1733.00,621.00,359.00,208.00,235.00,122.00,49.00,APPROVED
CT: HARTFORD,07/18/2023 05:07:00,,2514.00,1776.00,630.00,365.00,210.00,241.00,125.00,50.00,APPROVED
CT: HARTFORD,07/18/2023 06:07:00,,2528.00,1795.00,643.00,369.00,214.00,244.00,123.00,47.00,APPROVED
CT: HARTFORD,07/18/2023 07:07:00,,2548.00,1836.00,646.00,383.00,216.00,248.00,126.00,50.00,APPROVED
CT: HARTFORD,07/18/2023 08:08:00,,2615.00,1908.00,669.00,401.00,222.00,256.00,130.00,51.00,APPROVED
CT: HARTFORD,07/18/2023 09:08:00,,2597.00,1904.00,670.00,400.00,224.00,255.00,130.00,52.00,APPROVED
CT: HARTFORD,07/18/2023 10:08:00,,2607.00,1914.00,666.00,397.00,221.00,254.00,132.00,53.00,APPROVED
CT: HARTFORD,07/18/2023 11:08:00,,2601.00,1899.00,666.00,395.00,222.00,255.00,131.00,53.00,APPROVED
CT: HARTFORD,07/18/2023 12:08:00,,2531.00,1840.00,652.00,389.00,220.00,252.00,129.00,52.00,APPROVED
CT: HARTFORD,07/18/2023 15:09:00,,2272.00,1621.00,612.00,342.00,202.00,229.00,119.00,49.00,APPROVED
CT: HARTFORD,07/18/2023 16:09:00,,2217.00,1563.00,593.00,328.00,197.00,224.00,117.00,46.00,APPROVED
CT: HARTFORD,07/18/2023 17:09:00,,2168.00,1519.00,577.00,320.00,193.00,214.00,117.00,46.00,APPROVED
CT: HARTFORD,07/18/2023 18:10:00,,2156.00,1503.00,581.00,316.00,195.00,215.00,115.00,47.00,APPROVED
CT: HARTFORD,07/18/2023 19:10:00,,2163.00,1518.00,577.00,320.00,192.00,217.00,116.00,45.00,APPROVED
CT: HARTFORD,07/18/2023 20:10:00,,2286.00,1616.00,591.00,337.00,201.00,221.00,121.00,47.00,APPROVED
CT: HARTFORD,07/18/2023 21:10:00,,2680.00,1915.00,663.00,375.00,221.00,249.00,125.00,50.00,APPROVED
CT: HARTFORD,07/18/2023 22:10:00,,2574.00,1806.00,644.00,371.00,214.00,240.00,125.00,49.00,APPROVED
CT: HARTFORD,07/18/2023 23:11:00,,2401.00,1659.00,611.00,337.00,202.00,227.00,118.00,45.00,APPROVED
CT: HARTFORD,07/19/2023 00:11:00,,2351.00,1624.00,599.00,332.00,196.00,219.00,114.00,45.00,APPROVED
CT: HARTFORD,07/19/2023 03:11:00,,2485.00,1720.00,616.00,354.00,203.00,224.00,117.00,47.00,APPROVED
CT: HARTFORD,07/19/2023 04:12:00,,2475.00,1743.00,616.00,357.00,207.00,226.00,117.00,45.00,APPROVED
CT: HARTFORD,07/19/2023 05:12:00,,2481.00,1746.00,623.00,354.00,205.00,232.00,120.00,47.00,APPROVED
CT: HARTFORD,07/19/2023 06:12:00,,2471.00,1728.00,618.00,354.00,206.00,229.00,120.00,47.00,APPROVED
CT: HARTFORD,07/19/2023 07:12:00,,2520.00,1783.00,629.00,361.00,210.00,235.00,120.00,48.00,APPROVED
CT: HARTFORD,07/19/2023 08:12:00,,2562.00,1793.00,631.00,365.00,211.00,236.00,120.00,49.00,APPROVED
CT: HARTFORD,07/19/2023 09:13:00,,2580.00,1804.00,639.00,364.00,213.00,236.00,121.00,47.00,APPROVED
CT: HARTFORD,07/19/2023 10:13:00,,2627.00,1845.00,645.00,374.00,211.00,239.00,124.00,49.00,APPROVED
CT: HARTFORD,07/19/2023 11:13:00,,2620.00,1854.00,643.00,376.00,216.00,241.00,123.00,48.00,APPROVED
CT: HARTFORD,07/19/2023 14:13:00,,2329.00,1661.00,605.00,347.00,201.00,224.00,117.00,47.00,APPROVED
CT: HARTFORD,07/19/2023 15:14:00,,2320.00,1641.00,608.00,343.00,200.00,226.00,119.00,46.00,APPROVED
CT: HARTFORD,07/20/2023 13:18:00,,2459.00,1707.00,625.00,345.00,207.00,224.00,116.00,45.00,APPROVED
CT: HARTFORD,07/20/2023 14:18:00,,2336.00,1638.00,608.00,335.00,198.00,224.00,115.00,47.00,APPROVED
CT: HARTFORD,07/20/2023 15:13:00,,2277.00,1591.00,595.00,331.00,198.00,221.00,114.00,47.00,APPROVED
CT: HARTFORD,07/21/2023 01:21:00,,2345.00,1609.00,585.00,323.00,198.00,211.00,112.00,44.00,APPROVED
CT: HARTFORD,07/21/2023 02:21:00,,2431.00,1664.00,601.00,336.00,199.00,219.00,114.00,44.00,APPROVED
CT: HARTFORD,07/21/2023 03:21:00,,2495.00,1708.00,609.00,343.00,203.00,221.00,115.00,45.00,APPROVED
CT: HARTFORD,07/21/2023 04:22:00,,2528.00,1745.00,616.00,349.00,207.00,223.00,114.00,45.00,APPROVED
CT: HARTFORD,07/21/2023 05:22:00,,2577.00,1782.00,626.00,350.00,208.00,229.00,118.00,45.00,APPROVED
CT: HARTFORD,07/21/2023 06:22:00,,2632.00,1815.00,619.00,354.00,210.00,235.00,119.00,47.00,APPROVED
CT: HARTFORD,07/21/2023 07:22:00,,2686.00,1867.00,648.00,370.00,215.00,239.00,121.00,48.00,APPROVED
CT: HARTFORD,07/21/2023 08:22:00,,2722.00,1905.00,660.00,381.00,219.00,251.00,123.00,51.00,APPROVED
CT: HARTFORD,07/21/2023 09:23:00,,2705.00,1907.00,655.00,388.00,222.00,251.00,124.00,50.00,APPROVED
CT: HARTFORD,07/21/2023 12:23:00,,2689.00,1935.00,668.00,381.00,216.00,250.00,125.00,48.00,APPROVED
CT: HARTFORD,07/21/2023 13:23:00,,2787.00,1998.00,696.00,405.00,227.00,262.00,131.00,52.00,APPROVED
CT: HARTFORD,07/21/2023 14:24:00,,2571.00,1819.00,646.00,377.00,214.00,239.00,122.00,50.00,APPROVED
CT: HARTFORD,07/21/2023 15:24:00,,2434.00,1710.00,611.00,347.00,202.00,230.00,117.00,47.00,APPROVED
CT: HARTFORD,07/21/2023 16:24:00,,2376.00,1655.00,603.00,344.00,206.00,226.00,118.00,45.00,APPROVED
CT: HARTFORD,07/21/2023 17:24:00,,2548.00,1803.00,636.00,362.00,209.00,238.00,123.00,48.00,APPROVED
CT: HARTFORD,07/21/2023 18:24:00,,2493.00,1750.00,636.00,357.00,208.00,236.00,121.00,48.00,APPROVED
CT: HARTFORD,07/21/2023 19:25:00,,2295.00,1598.00,595.00,331.00,199.00,220.00,115.00,45.00,APPROVED
CT: HARTFORD,07/21/2023 20:25:00,,2422.00,1676.00,603.00,343.00,202.00,223.00,118.00,48.00,APPROVED
CT: HARTFORD,07/21/2023 21:25:00,,2438.00,1650.00,592.00,329.00,195.00,217.00,114.00,43.00,APPROVED
CT: HARTFORD,07/22/2023 00:26:00,,2574.00,1780.00,627.00,354.00,207.00,226.00,117.00,48.00,APPROVED
CT: HARTFORD,07/22/2023 01:26:00,,2527.00,1713.00,610.00,340.00,203.00,219.00,116.00,44.00,APPROVED
CT: HARTFORD,07/22/2023 02:26:00,,2558.00,1719.00,611.00,333.00,200.00,218.00,111.00,45.00,APPROVED
CT: HARTFORD,07/22/2023 03:26:00,,2569.00,1727.00,606.00,335.00,201.00,216.00,114.00,43.00,APPROVED
CT: HARTFORD,07/22/2023 04:26:00,,2569.00,1740.00,607.00,338.00,201.00,222.00,110.00,45.00,APPROVED
CT: HARTFORD,07/22/2023 05:26:00,,2596.00,1767.00,616.00,343.00,202.00,222.00,114.00,45.00,APPROVED
CT: HARTFORD,07/22/2023 06:27:00,,2621.00,1796.00,624.00,351.00,208.00,225.00,115.00,47.00,APPROVED
CT: HARTFORD,07/22/2023 07:27:00,,2651.00,1807.00,630.00,350.00,211.00,229.00,115.00,45.00,APPROVED
CT: HARTFORD,07/22/2023 08:27:00,,2668.00,1809.00,629.00,353.00,207.00,226.00,115.00,45.00,APPROVED
CT: HARTFORD,07/22/2023 11:28:00,,2618.00,1776.00,623.00,351.00,206.00,226.00,117.00,45.00,APPROVED
CT: HARTFORD,07/22/2023 12:28:00,,2498.00,1695.00,606.00,333.00,199.00,222.00,111.00,45.00,APPROVED
CT: HARTFORD,07/22/2023 13:28:00,,2390.00,1627.00,591.00,324.00,197.00,213.00,111.00,44.00,APPROVED
CT: HARTFORD,07/22/2023 14:28:00,,2298.00,1564.00,579.00,317.00,191.00,211.00,109.00,43.00,APPROVED
CT: HARTFORD,07/22/2023 15:28:00,,2242.00,1521.00,566.00,312.00,192.00,208.00,108.00,42.00,APPROVED
CT: HARTFORD,07/22/2023 16:29:00,,2181.00,1495.00,558.00,307.00,186.00,202.00,107.00,43.00,APPROVED
CT: HARTFORD,07/22/2023 17:29:00,,2165.00,1482.00,556.00,299.00,187.00,201.00,109.00,42.00,APPROVED
CT: HARTFORD,07/22/2023 18:29:00,,2157.00,1471.00,556.00,303.00,185.00,202.00,108.00,42.00,APPROVED
CT: HARTFORD,07/22/2023 19:29:00,,2131.00,1447.00,552.00,301.00,186.00,199.00,108.00,40.00,APPROVED
CT: HARTFORD,07/22/2023 20:29:00,,2108.00,1443.00,555.00,295.00,186.00,200.00,107.00,42.00,APPROVED
CT: HARTFORD,07/22/2023 23:30:00,,2220.00,1512.00,569.00,309.00,189.00,205.00,109.00,42.00,APPROVED
CT: HARTFORD,07/23/2023 00:30:00,,2236.00,1521.00,570.00,308.00,192.00,204.00,109.00,42.00,APPROVED
CT: HARTFORD,07/23/2023 01:30:00,,2304.00,1563.00,574.00,312.00,192.00,203.00,110.00,43.00,APPROVED
CT: HARTFORD,07/23/2023 02:31:00,,2361.00,1595.00,582.00,313.00,193.00,211.00,108.00,42.00,APPROVED
CT: HARTFORD,07/23/2023 03:31:00,,2406.00,1622.00,582.00,321.00,198.00,208.00,112.00,42.00,APPROVED
CT: HARTFORD,07/23/2023 04:31:00,,2465.00,1661.00,597.00,326.00,193.00,213.00,112.00,44.00,APPROVED
CT: HARTFORD,07/23/2023 05:31:00,,2526.00,1700.00,606.00,331.00,198.00,217.00,113.00,44.00,APPROVED
CT: HARTFORD,07/23/2023 06:31:00,,2590.00,1755.00,616.00,342.00,204.00,220.00,114.00,44.00,APPROVED
CT: HARTFORD,07/23/2023 07:32:00,,2622.00,1778.00,622.00,347.00,205.00,221.00,113.00,45.00,APPROVED
CT: HARTFORD,07/23/2023 10:32:00,,2746.00,1851.00,636.00,352.00,206.00,222.00,113.00,45.00,APPROVED
CT: HARTFORD,07/23/2023 11:32:00,,2722.00,1857.00,638.00,358.00,206.00,227.00,113.00,49.00,APPROVED
CT: HARTFORD,07/23/2023 12:33:00,,2623.00,1814.00,633.00,355.00,209.00,231.00,119.00,47.00,APPROVED
CT: HARTFORD,07/23/2023 13:33:00,,2453.00,1721.00,616.00,344.00,206.00,227.00,118.00,47.00,APPROVED
CT: HARTFORD,07/23/2023 14:33:00,,2302.00,1581.00,589.00,327.00,198.00,219.00,110.00,44.00,APPROVED
CT: HARTFORD,07/23/2023 15:33:00,,2208.00,1528.00,566.00,312.00,192.00,208.00,110.00,44.00,APPROVED
CT: HARTFORD,07/23/2023 16:33:00,,2135.00,1477.00,554.00,301.00,189.00,206.00,111.00,44.00,APPROVED
CT: HARTFORD,07/23/2023 17:34:00,,2116.00,1446.00,545.00,297.00,187.00,200.00,109.00,41.00,APPROVED
CT: HARTFORD,07/23/2023 22:35:00,,2105.00,1420.00,547.00,296.00,187.00,198.00,109.00,42.00,APPROVED
CT: HARTFORD,07/23/2023 23:35:00,,2167.00,1472.00,553.00,298.00,185.00,205.00,109.00,42.00,APPROVED
CT: HARTFORD,07/24/2023 00:35:00,,2264.00,1534.00,572.00,308.00,189.00,204.00,111.00,41.00,APPROVED
CT: HARTFORD,07/24/2023 01:35:00,,2368.00,1608.00,588.00,320.00,192.00,208.00,113.00,44.00,APPROVED
CT: HARTFORD,07/24/2023 02:35:00,,2429.00,1649.00,596.00,326.00,195.00,215.00,113.00,44.00,APPROVED
CT: HARTFORD,07/24/2023 03:36:00,,2491.00,1691.00,599.00,328.00,199.00,217.00,113.00,44.00,APPROVED
CT: HARTFORD,07/24/2023 04:36:00,,2514.00,1708.00,604.00,335.00,201.00,215.00,111.00,42.00,APPROVED
CT: HARTFORD,07/24/2023 05:36:00,,2520.00,1709.00,604.00,330.00,198.00,217.00,112.00,45.00,APPROVED
CT: HARTFORD,07/24/2023 06:36:00,,2525.00,1713.00,609.00,331.00,200.00,217.00,113.00,46.00,APPROVED
CT: HARTFORD,07/24/2023 09:37:00,,2549.00,1733.00,612.00,335.00,200.00,222.00,112.00,45.00,APPROVED
CT: HARTFORD,07/24/2023 10:37:00,,2558.00,1737.00,605.00,336.00,203.00,219.00,114.00,46.00,APPROVED
CT: HARTFORD,07/24/2023 11:37:00,,2499.00,1714.00,606.00,337.00,202.00,225.00,115.00,43.00,APPROVED
CT: HARTFORD,07/24/2023 12:37:00,,2381.00,1637.00,599.00,330.00,199.00,218.00,111.00,44.00,APPROVED
CT: HARTFORD,07/24/2023 13:38:00,,2311.00,1586.00,592.00,327.00,197.00,215.00,113.00,44.00,APPROVED
CT: HARTFORD,07/24/2023 14:38:00,,2268.00,1576.00,585.00,321.00,196.00,217.00,112.00,44.00,APPROVED
CT: HARTFORD,07/24/2023 15:38:00,,2243.00,1568.00,585.00,318.00,198.00,216.00,114.00,45.00,APPROVED
CT: HARTFORD,07/24/2023 16:38:00,,2197.00,1529.00,574.00,316.00,192.00,211.00,113.00,45.00,APPROVED
CT: HARTFORD,07/24/2023 17:38:00,,2157.00,1485.00,560.00,306.00,192.00,209.00,113.00,43.00,APPROVED
CT: HARTFORD,07/24/2023 18:16:00,,2104.00,1442.00,552.00,305.00,189.00,204.00,112.00,44.00,APPROVED
CT: HARTFORD,07/24/2023 21:24:00,,2093.00,1408.00,541.00,294.00,183.00,201.00,109.00,43.00,APPROVED
CT: HARTFORD,07/24/2023 22:24:00,,2113.00,1431.00,546.00,297.00,184.00,201.00,109.00,42.00,APPROVED
CT: HARTFORD,07/24/2023 23:24:00,,2174.00,1475.00,553.00,302.00,186.00,203.00,109.00,43.00,APPROVED
CT: HARTFORD,07/25/2023 00:24:00,,2222.00,1511.00,561.00,310.00,186.00,201.00,109.00,42.00,APPROVED
CT: HARTFORD,07/25/2023 01:25:00,,2294.00,1551.00,572.00,315.00,188.00,203.00,109.00,41.00,APPROVED
CT: HARTFORD,07/25/2023 02:25:00,,2364.00,1585.00,579.00,319.00,191.00,212.00,110.00,42.00,APPROVED
CT: HARTFORD,07/25/2023 03:25:00,,2406.00,1630.00,587.00,322.00,194.00,213.00,109.00,43.00,APPROVED
CT: HARTFORD,07/25/2023 04:25:00,,2461.00,1676.00,590.00,326.00,198.00,214.00,113.00,44.00,APPROVED
CT: HARTFORD,07/25/2023 08:26:00,,2459.00,1678.00,606.00,334.00,199.00,218.00,113.00,45.00,APPROVED
CT: HARTFORD,07/25/2023 09:26:00,,2488.00,1711.00,611.00,343.00,200.00,220.00,112.00,46.00,APPROVED
CT: HARTFORD,07/25/2023 12:27:00,,2335.00,1613.00,597.00,330.00,196.00,220.00,112.00,44.00,APPROVED
CT: HARTFORD,07/25/2023 13:27:00,,2224.00,1520.00,572.00,317.00,193.00,209.00,111.00,44.00,APPROVED
CT: HARTFORD,07/25/2023 14:27:00,,2134.00,1453.00,555.00,302.00,187.00,204.00,111.00,42.00,APPROVED
CT: HARTFORD,07/25/2023 15:27:00,,2097.00,1427.00,548.00,299.00,186.00,204.00,112.00,43.00,APPROVED
CT: HARTFORD,07/25/2023 16:28:00,,2082.00,1418.00,552.00,297.00,184.00,201.00,110.00,44.00,APPROVED
CT: HARTFORD,07/25/2023 17:28:00,,2057.00,1405.00,540.00,297.00,186.00,205.00,110.00,42.00,APPROVED
CT: HARTFORD,07/25/2023 18:28:00,,2087.00,1420.00,549.00,298.00,183.00,206.00,113.00,42.00,APPROVED
CT: HARTFORD,07/25/2023 19:28:00,,2105.00,1426.00,553.00,302.00,185.00,205.00,111.00,46.00,APPROVED
CT: HARTFORD,07/25/2023 20:28:00,,2129.00,1458.00,561.00,310.00,190.00,207.00,112.00,43.00,APPROVED
CT: HARTFORD,07/25/2023 21:29:00,,2179.00,1491.00,562.00,306.00,189.00,205.00,111.00,44.00,APPROVED
CT: HARTFORD,07/25/2023 22:29:00,,2462.00,1713.00,608.00,340.00,203.00,223.00,118.00,45.00,APPROVED
CT: HARTFORD,07/25/2023 23:29:00,,2946.00,2029.00,684.00,387.00,219.00,249.00,129.00,50.00,APPROVED
CT: HARTFORD,07/26/2023 00:29:00,,2709.00,1837.00,641.00,357.00,205.00,232.00,118.00,47.00,APPROVED
CT: HARTFORD,07/26/2023 01:29:00,,2589.00,1770.00,624.00,344.00,204.00,226.00,113.00,45.00,APPROVED
CT: HARTFORD,07/26/2023 04:30:00,,2630.00,1841.00,638.00,364.00,210.00,237.00,119.00,48.00,APPROVED
CT: HARTFORD,07/26/2023 07:31:00,,2701.00,1881.00,657.00,371.00,215.00,240.00,122.00,47.00,APPROVED
CT: HARTFORD,07/26/2023 08:31:00,,2719.00,1909.00,658.00,378.00,218.00,244.00,124.00,48.00,APPROVED
CT: HARTFORD,07/26/2023 09:31:00,,2742.00,1934.00,664.00,382.00,216.00,245.00,123.00,50.00,APPROVED
CT: HARTFORD,07/26/2023 10:31:00,,2775.00,1974.00,668.00,394.00,218.00,251.00,125.00,50.00,APPROVED
CT: HARTFORD,07/26/2023 11:31:00,,2708.00,1938.00,673.00,393.00,217.00,250.00,127.00,51.00,APPROVED
CT: HARTFORD,07/26/2023 12:31:00,,2563.00,1820.00,647.00,369.00,216.00,243.00,124.00,49.00,APPROVED
CT: HARTFORD,07/26/2023 13:32:00,,2427.00,1735.00,628.00,362.00,213.00,240.00,124.00,51.00,APPROVED
CT: HARTFORD,07/26/2023 14:32:00,,2341.00,1686.00,624.00,354.00,210.00,234.00,121.00,50.00,APPROVED
CT: HARTFORD,07/26/2023 15:32:00,,2274.00,1605.00,609.00,336.00,199.00,227.00,120.00,49.00,APPROVED
CT: HARTFORD,07/26/2023 16:32:00,,2199.00,1561.00,593.00,331.00,197.00,225.00,117.00,49.00,APPROVED
CT: HARTFORD,07/26/2023 19:33:00,,2110.00,1442.00,566.00,305.00,191.00,214.00,115.00,45.00,APPROVED
CT: HARTFORD,07/26/2023 20:33:00,,2123.00,1462.00,570.00,310.00,190.00,215.00,115.00,45.00,APPROVED
CT: HARTFORD,07/26/2023 21:33:00,,2152.00,1485.00,568.00,315.00,194.00,216.00,115.00,46.00,APPROVED
CT: HARTFORD,07/26/2023 22:33:00,,2207.00,1551.00,589.00,322.00,193.00,218.00,116.00,46.00,APPROVED
CT: HARTFORD,07/26/2023 23:34:00,,2283.00,1597.00,596.00,333.00,200.00,222.00,116.00,47.00,APPROVED
CT: HARTFORD,07/27/2023 00:34:00,,2335.00,1647.00,602.00,337.00,198.00,228.00,118.00,47.00,APPROVED
CT: HARTFORD,07/27/2023 01:34:00,,2377.00,1678.00,613.00,348.00,205.00,232.00,121.00,48.00,APPROVED
CT: HARTFORD,07/27/2023 02:34:00,,2439.00,1720.00,622.00,356.00,203.00,231.00,120.00,49.00,APPROVED
CT: HARTFORD,07/27/2023 03:34:00,,2458.00,1739.00,626.00,355.00,209.00,231.00,124.00,48.00,APPROVED
CT: HARTFORD,07/27/2023 06:35:00,,2472.00,1735.00,622.00,351.00,209.00,232.00,119.00,46.00,APPROVED
CT: HARTFORD,07/27/2023 07:35:00,,2496.00,1737.00,620.00,353.00,206.00,225.00,117.00,46.00,APPROVED
CT: HARTFORD,07/27/2023 08:35:00,,2488.00,1735.00,619.00,346.00,205.00,229.00,117.00,48.00,APPROVED
CT: HARTFORD,07/27/2023 09:36:00,,2494.00,1733.00,616.00,347.00,199.00,223.00,115.00,45.00,APPROVED
CT: HARTFORD,07/27/2023 10:36:00,,2497.00,1710.00,615.00,346.00,202.00,220.00,115.00,46.00,APPROVED
CT: HARTFORD,07/27/2023 11:36:00,,2427.00,1685.00,609.00,338.00,201.00,223.00,114.00,45.00,APPROVED
CT: HARTFORD,07/27/2023 12:36:00,,2357.00,1629.00,600.00,333.00,202.00,217.00,111.00,44.00,APPROVED
CT: HARTFORD,07/27/2023 13:36:00,,2312.00,1607.00,588.00,328.00,196.00,217.00,113.00,46.00,APPROVED
CT: HARTFORD,07/27/2023 14:37:00,,2213.00,1534.00,578.00,318.00,193.00,215.00,114.00,44.00,APPROVED
CT: HARTFORD,07/27/2023 15:37:00,,2211.00,1541.00,579.00,322.00,192.00,215.00,115.00,45.00,APPROVED
CT: HARTFORD,07/27/2023 18:37:00,,2185.00,1513.00,576.00,322.00,194.00,218.00,114.00,46.00,APPROVED
CT: HARTFORD,07/27/2023 19:38:00,,2160.00,1495.00,567.00,319.00,191.00,216.00,118.00,45.00,APPROVED
CT: HARTFORD,07/27/2023 20:38:00,,2143.00,1488.00,570.00,317.00,190.00,217.00,116.00,47.00,APPROVED
CT: HARTFORD,07/27/2023 21:38:00,,2142.00,1478.00,566.00,309.00,191.00,212.00,116.00,46.00,APPROVED
CT: HARTFORD,07/27/2023 22:38:00,,2278.00,1591.00,590.00,331.00,196.00,222.00,120.00,46.00,APPROVED
CT: HARTFORD,07/27/2023 23:38:00,,2897.00,2053.00,689.00,396.00,224.00,254.00,134.00,52.00,APPROVED
CT: HARTFORD,07/28/2023 02:39:00,,2553.00,1770.00,631.00,356.00,208.00,231.00,117.00,48.00,APPROVED
CT: HARTFORD,07/28/2023 03:39:00,,2551.00,1780.00,628.00,354.00,210.00,233.00,119.00,47.00,APPROVED
CT: HARTFORD,07/28/2023 04:39:00,,2542.00,1795.00,633.00,361.00,208.00,231.00,123.00,47.00,APPROVED
CT: HARTFORD,07/28/2023 05:40:00,,2563.00,1820.00,644.00,370.00,216.00,244.00,125.00,51.00,APPROVED
CT: HARTFORD,07/28/2023 06:40:00,,2611.00,1854.00,647.00,378.00,215.00,244.00,127.00,51.00,APPROVED
CT: HARTFORD,07/28/2023 07:40:00,,2622.00,1887.00,656.00,386.00,219.00,249.00,127.00,50.00,APPROVED
CT: HARTFORD,07/28/2023 08:40:00,,2629.00,1870.00,657.00,388.00,220.00,249.00,125.00,50.00,APPROVED
CT: HARTFORD,07/28/2023 09:40:00,,2607.00,1856.00,655.00,383.00,213.00,245.00,123.00,49.00,APPROVED
CT: HARTFORD,07/28/2023 10:41:00,,2626.00,1875.00,659.00,383.00,219.00,248.00,127.00,51.00,APPROVED
CT: HARTFORD,07/28/2023 11:41:00,,2522.00,1811.00,653.00,371.00,213.00,245.00,126.00,52.00,APPROVED
CT: HARTFORD,07/28/2023 14:02:00,,2242.00,1538.00,572.00,311.00,193.00,207.00,110.00,44.00,APPROVED
CT: HARTFORD,07/28/2023 15:02:00,,2248.00,1563.00,582.00,324.00,197.00,217.00,115.00,46.00,APPROVED
CT: HARTFORD,07/28/2023 16:02:00,,2223.00,1547.00,580.00,324.00,194.00,217.00,117.00,44.00,APPROVED
CT: HARTFORD,07/28/2023 17:02:00,,2174.00,1507.00,570.00,316.00,194.00,216.00,115.00,45.00,APPROVED
CT: HARTFORD,07/28/2023 18:03:00,,2139.00,1467.00,560.00,313.00,190.00,213.00,115.00,45.00,APPROVED
CT: HARTFORD,07/28/2023 19:03:00,,2094.00,1427.00,553.00,305.00,188.00,206.00,114.00,43.00,APPROVED
CT: HARTFORD,07/28/2023 20:03:00,,2086.00,1409.00,549.00,302.00,187.00,207.00,112.00,45.00,APPROVED
CT: HARTFORD,07/28/2023 21:03:00,,2084.00,1416.00,545.00,302.00,188.00,205.00,112.00,44.00,APPROVED
CT: HARTFORD,07/28/2023 22:03:00,,2118.00,1444.00,554.00,308.00,189.00,211.00,113.00,45.00,APPROVED
CT: HARTFORD,07/28/2023 23:03:00,,2188.00,1504.00,570.00,317.00,193.00,214.00,119.00,45.00,APPROVED
CT: HARTFORD,07/29/2023 02:04:00,,2331.00,1637.00,597.00,335.00,199.00,222.00,119.00,45.00,APPROVED
CT: HARTFORD,07/29/2023 03:04:00,,2402.00,1669.00,610.00,341.00,202.00,227.00,117.00,47.00,APPROVED
CT: HARTFORD,07/29/2023 04:04:00,,2449.00,1716.00,613.00,353.00,206.00,227.00,119.00,47.00,APPROVED
CT: HARTFORD,07/29/2023 05:05:00,,2483.00,1750.00,620.00,359.00,207.00,230.00,122.00,47.00,APPROVED
CT: HARTFORD,07/29/2023 06:05:00,,2527.00,1773.00,631.00,366.00,211.00,237.00,121.00,48.00,APPROVED
CT: HARTFORD,07/29/2023 07:05:00,,2545.00,1804.00,633.00,367.00,212.00,241.00,125.00,49.00,APPROVED
CT: HARTFORD,07/29/2023 08:05:00,,2591.00,1844.00,647.00,380.00,217.00,243.00,128.00,50.00,APPROVED
CT: HARTFORD,07/29/2023 09:05:00,,2650.00,1893.00,661.00,392.00,218.00,247.00,131.00,52.00,APPROVED
CT: HARTFORD,07/29/2023 10:06:00,,2641.00,1899.00,663.00,397.00,221.00,252.00,130.00,53.00,APPROVED
CT: HARTFORD,07/29/2023 11:06:00,,2627.00,1897.00,659.00,397.00,221.00,253.00,130.00,52.00,APPROVED
CT: HARTFORD,07/29/2023 14:06:00,,2378.00,1694.00,623.00,356.00,207.00,240.00,122.00,49.00,APPROVED
