LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,01/01/2023 00:35:00,57.00,1690.00,1018.00,277.00,191.00,105.00,141.00,88.00,51.00,APPROVED
MO: ST. LOUIS,01/01/2023 01:36:00,57.00,1704.00,1049.00,284.00,202.00,107.00,145.00,91.00,51.00,APPROVED
MO: ST. LOUIS,01/01/2023 02:36:00,53.00,1639.00,1019.00,277.00,195.00,106.00,142.00,89.00,52.00,APPROVED
MO: ST. LOUIS,01/01/2023 03:36:00,54.00,1597.00,976.00,267.00,186.00,101.00,139.00,86.00,48.00,APPROVED
MO: ST. LOUIS,01/01/2023 04:37:00,51.00,1552.00,929.00,253.00,174.00,100.00,133.00,84.00,48.00,APPROVED
MO: ST. LOUIS,01/01/2023 05:37:00,51.00,1536.00,908.00,250.00,169.00,96.00,128.00,81.00,47.00,APPROVED
MO: ST. LOUIS,01/01/2023 06:37:00,52.00,1514.00,892.00,244.00,165.00,97.00,128.00,79.00,48.00,APPROVED
MO: ST. LOUIS,01/01/2023 07:37:00,57.00,1489.00,854.00,236.00,158.00,92.00,123.00,78.00,47.00,APPROVED
MO: ST. LOUIS,01/01/2023 08:38:00,54.00,1453.00,828.00,233.00,148.00,89.00,116.00,75.00,45.00,APPROVED
MO: ST. LOUIS,01/01/2023 09:38:00,54.00,1433.00,812.00,223.00,143.00,87.00,115.00,74.00,46.00,APPROVED
MO: ST. LOUIS,01/01/2023 10:38:00,51.00,1434.00,810.00,221.00,141.00,90.00,116.00,75.00,44.00,APPROVED
MO: ST. LOUIS,01/01/2023 11:38:00,52.00,1436.00,807.00,226.00,144.00,89.00,115.00,74.00,44.00,APPROVED
MO: ST. LOUIS,01/01/2023 12:38:00,51.00,1439.00,805.00,223.00,141.00,88.00,115.00,75.00,44.00,APPROVED
MO: ST. LOUIS,01/01/2023 13:38:00,52.00,1444.00,810.00,226.00,140.00,88.00,111.00,75.00,45.00,APPROVED
MO: ST. LOUIS,01/01/2023 14:38:00,50.00,1441.00,812.00,226.00,143.00,89.00,112.00,74.00,45.00,APPROVED
MO: ST. LOUIS,01/01/2023 15:39:00,52.00,1441.00,809.00,224.00,145.00,87.00,114.00,74.00,45.00,APPROVED
MO: ST. LOUIS,01/01/2023 16:39:00,54.00,1442.00,816.00,225.00,141.00,86.00,114.00,75.00,42.00,APPROVED
MO: ST. LOUIS,01/01/2023 17:39:00,57.00,1446.00,812.00,226.00,141.00,84.00,116.00,75.00,45.00,APPROVED
MO: ST. LOUIS,01/01/2023 18:40:00,59.00,1439.00,807.00,225.00,138.00,85.00,115.00,74.00,44.00,APPROVED
MO: ST. LOUIS,01/01/2023 19:40:00,59.00,1438.00,806.00,220.00,136.00,81.00,114.00,74.00,44.00,APPROVED
MO: ST. LOUIS,01/01/2023 20:40:00,58.00,1446.00,810.00,222.00,138.00,80.00,113.00,73.00,45.00,APPROVED
MO: ST. LOUIS,01/01/2023 21:40:00,59.00,1438.00,792.00,218.00,136.00,84.00,112.00,73.00,45.00,APPROVED
MO: ST. LOUIS,01/01/2023 22:41:00,55.00,1431.00,791.00,223.00,135.00,81.00,111.00,71.00,44.00,APPROVED
MO: ST. LOUIS,01/01/2023 23:41:00,53.00,1443.00,798.00,222.00,135.00,83.00,112.00,73.00,46.00,APPROVED
MO: ST. LOUIS,01/02/2023 00:41:00,52.00,1435.00,804.00,224.00,139.00,85.00,113.00,75.00,44.00,APPROVED
MO: ST. LOUIS,01/02/2023 01:42:00,52.00,1445.00,817.00,226.00,142.00,88.00,117.00,74.00,46.00,APPROVED
MO: ST. LOUIS,01/02/2023 02:42:00,51.00,1443.00,807.00,223.00,143.00,88.00,114.00,75.00,44.00,APPROVED
MO: ST. LOUIS,01/02/2023 03:42:00,49.00,1432.00,805.00,224.00,140.00,87.00,117.00,73.00,42.00,APPROVED
MO: ST. LOUIS,01/02/2023 04:43:00,52.00,1438.00,814.00,224.00,143.00,86.00,116.00,76.00,45.00,APPROVED
MO: ST. LOUIS,01/02/2023 05:43:00,52.00,1460.00,821.00,229.00,148.00,88.00,118.00,77.00,44.00,APPROVED
MO: ST. LOUIS,01/02/2023 06:43:00,53.00,1466.00,836.00,232.00,149.00,89.00,117.00,77.00,45.00,APPROVED
MO: ST. LOUIS,01/02/2023 07:43:00,51.00,1491.00,861.00,240.00,154.00,92.00,123.00,79.00,46.00,APPROVED
MO: ST. LOUIS,01/02/2023 08:44:00,52.00,1534.00,912.00,248.00,165.00,95.00,127.00,82.00,46.00,APPROVED
MO: ST. LOUIS,01/02/2023 09:44:00,54.00,1553.00,925.00,252.00,174.00,94.00,131.00,82.00,51.00,APPROVED
MO: ST. LOUIS,01/02/2023 10:44:00,57.00,1574.00,951.00,262.00,175.00,98.00,134.00,82.00,49.00,APPROVED
MO: ST. LOUIS,01/02/2023 11:45:00,53.00,1549.00,931.00,251.00,175.00,96.00,131.00,84.00,51.00,APPROVED
