LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,10/07/2023 12:34:00,71.00,2575.00,1808.00,559.00,346.00,180.00,214.00,130.00,65.00,APPROVED
VA: HARRISONBURG,10/07/2023 13:34:00,62.00,2309.00,1548.00,491.00,293.00,160.00,183.00,114.00,59.00,APPROVED
VA: HARRISONBURG,10/07/2023 14:35:00,55.00,2097.00,1384.00,445.00,256.00,148.00,160.00,102.00,53.00,APPROVED
VA: HARRISONBURG,10/07/2023 15:35:00,55.00,2052.00,1329.00,424.00,245.00,139.00,153.00,99.00,54.00,APPROVED
VA: HARRISONBURG,10/07/2023 16:35:00,55.00,2025.00,1310.00,415.00,244.00,140.00,148.00,100.00,52.00,APPROVED
VA: HARRISONBURG,10/07/2023 17:35:00,54.00,2009.00,1303.00,413.00,241.00,138.00,151.00,98.00,55.00,APPROVED
VA: HARRISONBURG,10/07/2023 18:36:00,55.00,2016.00,1302.00,411.00,236.00,138.00,151.00,98.00,53.00,APPROVED
VA: HARRISONBURG,10/07/2023 19:36:00,53.00,2022.00,1299.00,413.00,241.00,139.00,148.00,98.00,54.00,APPROVED
VA: HARRISONBURG,10/07/2023 20:36:00,55.00,2013.00,1294.00,412.00,238.00,139.00,148.00,98.00,52.00,APPROVED
VA: HARRISONBURG,10/07/2023 21:36:00,55.00,2014.00,1279.00,410.00,237.00,138.00,146.00,97.00,50.00,APPROVED
VA: HARRISONBURG,10/07/2023 22:36:00,54.00,2006.00,1282.00,403.00,232.00,136.00,147.00,94.00,50.00,APPROVED
VA: HARRISONBURG,10/07/2023 23:37:00,54.00,2005.00,1269.00,406.00,231.00,135.00,145.00,96.00,52.00,APPROVED
VA: HARRISONBURG,10/08/2023 00:37:00,55.00,2017.00,1269.00,408.00,242.00,137.00,147.00,97.00,52.00,APPROVED
VA: HARRISONBURG,10/08/2023 01:37:00,52.00,2004.00,1272.00,407.00,234.00,137.00,144.00,97.00,53.00,APPROVED
VA: HARRISONBURG,10/08/2023 02:37:00,55.00,2010.00,1286.00,408.00,237.00,138.00,146.00,96.00,54.00,APPROVED
VA: HARRISONBURG,10/08/2023 03:37:00,54.00,2042.00,1317.00,418.00,247.00,142.00,150.00,100.00,58.00,APPROVED
VA: HARRISONBURG,10/08/2023 04:38:00,57.00,2032.00,1301.00,419.00,242.00,139.00,147.00,99.00,57.00,APPROVED
VA: HARRISONBURG,10/08/2023 05:38:00,54.00,2053.00,1333.00,420.00,247.00,144.00,152.00,101.00,56.00,APPROVED
VA: HARRISONBURG,10/08/2023 06:38:00,55.00,2019.00,1316.00,425.00,245.00,138.00,155.00,101.00,57.00,APPROVED
VA: HARRISONBURG,10/08/2023 07:38:00,53.00,1984.00,1259.00,403.00,235.00,135.00,146.00,96.00,53.00,APPROVED
VA: HARRISONBURG,10/08/2023 08:38:00,53.00,1959.00,1231.00,399.00,225.00,132.00,138.00,94.00,54.00,APPROVED
VA: HARRISONBURG,10/08/2023 09:39:00,54.00,1949.00,1228.00,397.00,225.00,135.00,142.00,95.00,53.00,APPROVED
VA: HARRISONBURG,10/08/2023 10:39:00,54.00,1949.00,1229.00,393.00,225.00,132.00,139.00,96.00,55.00,APPROVED
VA: HARRISONBURG,10/08/2023 11:39:00,52.00,1942.00,1226.00,395.00,223.00,135.00,138.00,95.00,54.00,APPROVED
VA: HARRISONBURG,10/08/2023 12:39:00,52.00,1956.00,1221.00,392.00,225.00,131.00,137.00,94.00,54.00,APPROVED
VA: HARRISONBURG,10/08/2023 13:39:00,53.00,1939.00,1211.00,388.00,219.00,133.00,138.00,96.00,53.00,APPROVED
VA: HARRISONBURG,10/08/2023 14:40:00,55.00,1929.00,1207.00,389.00,219.00,134.00,138.00,95.00,53.00,APPROVED
VA: HARRISONBURG,10/08/2023 15:40:00,56.00,1935.00,1195.00,394.00,218.00,132.00,137.00,95.00,53.00,APPROVED
VA: HARRISONBURG,10/08/2023 16:40:00,53.00,1928.00,1192.00,391.00,219.00,133.00,138.00,94.00,53.00,APPROVED
VA: HARRISONBURG,10/08/2023 17:40:00,53.00,1926.00,1203.00,387.00,218.00,130.00,138.00,92.00,53.00,APPROVED
VA: HARRISONBURG,10/08/2023 18:41:00,53.00,1938.00,1208.00,393.00,218.00,131.00,138.00,92.00,52.00,APPROVED
VA: HARRISONBURG,10/08/2023 19:41:00,52.00,1941.00,1207.00,390.00,220.00,130.00,137.00,93.00,51.00,APPROVED
VA: HARRISONBURG,10/08/2023 20:41:00,53.00,1951.00,1216.00,389.00,220.00,132.00,138.00,95.00,52.00,APPROVED
VA: HARRISONBURG,10/08/2023 21:41:00,55.00,1955.00,1215.00,394.00,225.00,130.00,141.00,94.00,52.00,APPROVED
VA: HARRISONBURG,10/08/2023 22:41:00,53.00,1968.00,1228.00,391.00,224.00,134.00,142.00,93.00,54.00,APPROVED
VA: HARRISONBURG,10/08/2023 23:42:00,53.00,1972.00,1236.00,396.00,223.00,135.00,141.00,95.00,53.00,APPROVED
VA: HARRISONBURG,10/09/2023 00:42:00,53.00,1973.00,1239.00,398.00,228.00,133.00,142.00,93.00,51.00,APPROVED
VA: HARRISONBURG,10/09/2023 01:42:00,53.00,1986.00,1243.00,397.00,230.00,136.00,139.00,95.00,53.00,APPROVED
VA: HARRISONBURG,10/09/2023 02:42:00,55.00,1992.00,1248.00,401.00,228.00,132.00,140.00,95.00,54.00,APPROVED
VA: HARRISONBURG,10/09/2023 03:42:00,55.00,2000.00,1262.00,407.00,231.00,138.00,145.00,95.00,54.00,APPROVED
VA: HARRISONBURG,10/09/2023 04:43:00,53.00,2023.00,1266.00,406.00,232.00,138.00,147.00,98.00,56.00,APPROVED
VA: HARRISONBURG,10/09/2023 05:43:00,54.00,2024.00,1280.00,406.00,236.00,136.00,147.00,96.00,55.00,APPROVED
VA: HARRISONBURG,10/09/2023 06:43:00,57.00,2059.00,1300.00,416.00,241.00,142.00,147.00,100.00,54.00,APPROVED
VA: HARRISONBURG,10/09/2023 07:43:00,55.00,2072.00,1335.00,423.00,243.00,141.00,153.00,102.00,55.00,APPROVED
VA: HARRISONBURG,10/09/2023 08:43:00,56.00,2083.00,1335.00,423.00,246.00,144.00,154.00,100.00,55.00,APPROVED
VA: HARRISONBURG,10/09/2023 09:44:00,56.00,2098.00,1345.00,427.00,252.00,142.00,157.00,101.00,60.00,APPROVED
VA: HARRISONBURG,10/09/2023 10:44:00,58.00,2096.00,1356.00,432.00,253.00,143.00,159.00,102.00,59.00,APPROVED
VA: HARRISONBURG,10/09/2023 11:44:00,57.00,2070.00,1327.00,435.00,245.00,142.00,155.00,100.00,58.00,APPROVED
VA: HARRISONBURG,10/09/2023 12:44:00,56.00,2064.00,1313.00,422.00,239.00,140.00,152.00,102.00,60.00,APPROVED
VA: HARRISONBURG,10/09/2023 13:45:00,55.00,2050.00,1302.00,423.00,238.00,140.00,151.00,100.00,61.00,APPROVED
VA: HARRISONBURG,10/09/2023 14:45:00,55.00,2059.00,1296.00,416.00,239.00,140.00,149.00,101.00,58.00,APPROVED
VA: HARRISONBURG,10/09/2023 15:45:00,54.00,2048.00,1302.00,416.00,240.00,141.00,146.00,98.00,59.00,APPROVED
VA: HARRISONBURG,10/09/2023 16:45:00,54.00,2041.00,1303.00,411.00,238.00,140.00,148.00,100.00,56.00,APPROVED
VA: HARRISONBURG,10/09/2023 17:45:00,53.00,2068.00,1305.00,419.00,242.00,141.00,151.00,97.00,53.00,APPROVED
VA: HARRISONBURG,10/09/2023 18:46:00,56.00,2065.00,1327.00,413.00,245.00,143.00,148.00,100.00,52.00,APPROVED
VA: HARRISONBURG,10/09/2023 19:46:00,58.00,2072.00,1312.00,416.00,241.00,140.00,150.00,99.00,51.00,APPROVED
VA: HARRISONBURG,10/09/2023 20:46:00,59.00,2187.00,1421.00,441.00,265.00,149.00,164.00,103.00,52.00,APPROVED
VA: HARRISONBURG,10/09/2023 21:46:00,60.00,2132.00,1369.00,431.00,249.00,145.00,158.00,102.00,52.00,APPROVED
VA: HARRISONBURG,10/09/2023 22:46:00,57.00,2076.00,1317.00,423.00,242.00,142.00,153.00,99.00,50.00,APPROVED
VA: HARRISONBURG,10/09/2023 23:47:00,54.00,2051.00,1298.00,411.00,240.00,139.00,151.00,99.00,52.00,APPROVED
VA: HARRISONBURG,10/10/2023 00:47:00,57.00,2065.00,1303.00,414.00,239.00,139.00,148.00,98.00,53.00,APPROVED
VA: HARRISONBURG,10/10/2023 01:47:00,55.00,2090.00,1324.00,421.00,238.00,140.00,153.00,99.00,53.00,APPROVED
VA: HARRISONBURG,10/10/2023 02:47:00,57.00,2113.00,1342.00,427.00,243.00,146.00,154.00,100.00,52.00,APPROVED
VA: HARRISONBURG,10/10/2023 03:47:00,56.00,2114.00,1355.00,428.00,250.00,144.00,157.00,104.00,57.00,APPROVED
VA: HARRISONBURG,10/10/2023 04:48:00,56.00,2153.00,1390.00,435.00,255.00,147.00,158.00,103.00,56.00,APPROVED
VA: HARRISONBURG,10/10/2023 05:48:00,58.00,2162.00,1423.00,450.00,270.00,150.00,166.00,106.00,57.00,APPROVED
VA: HARRISONBURG,10/10/2023 06:48:00,55.00,2199.00,1466.00,456.00,268.00,154.00,170.00,108.00,58.00,APPROVED
VA: HARRISONBURG,10/10/2023 07:48:00,58.00,2221.00,1488.00,467.00,274.00,155.00,175.00,110.00,61.00,APPROVED
VA: HARRISONBURG,10/10/2023 08:48:00,57.00,2227.00,1494.00,473.00,283.00,155.00,177.00,112.00,61.00,APPROVED
VA: HARRISONBURG,10/10/2023 09:49:00,57.00,2215.00,1474.00,473.00,275.00,153.00,174.00,112.00,62.00,APPROVED
VA: HARRISONBURG,10/10/2023 10:49:00,58.00,2208.00,1463.00,466.00,273.00,152.00,172.00,109.00,61.00,APPROVED
VA: HARRISONBURG,10/10/2023 11:49:00,58.00,2227.00,1489.00,466.00,276.00,154.00,172.00,110.00,61.00,APPROVED
VA: HARRISONBURG,10/10/2023 12:49:00,57.00,2244.00,1497.00,470.00,279.00,155.00,177.00,112.00,60.00,APPROVED
VA: HARRISONBURG,10/10/2023 14:05:00,57.00,2128.00,1309.00,408.00,235.00,139.00,147.00,98.00,54.00,APPROVED
VA: HARRISONBURG,10/10/2023 15:06:00,58.00,2114.00,1328.00,417.00,240.00,140.00,155.00,98.00,53.00,APPROVED
VA: HARRISONBURG,10/10/2023 16:06:00,56.00,2073.00,1306.00,419.00,243.00,141.00,149.00,98.00,56.00,APPROVED
VA: HARRISONBURG,10/10/2023 17:06:00,56.00,2052.00,1287.00,412.00,239.00,142.00,149.00,97.00,51.00,APPROVED
VA: HARRISONBURG,10/10/2023 18:06:00,55.00,2038.00,1280.00,400.00,229.00,138.00,148.00,96.00,47.00,APPROVED
VA: HARRISONBURG,10/10/2023 19:06:00,55.00,2057.00,1294.00,405.00,235.00,138.00,148.00,97.00,49.00,APPROVED
VA: HARRISONBURG,10/10/2023 20:07:00,58.00,2065.00,1295.00,408.00,237.00,138.00,149.00,96.00,50.00,APPROVED
VA: HARRISONBURG,10/10/2023 21:07:00,55.00,2035.00,1281.00,403.00,232.00,139.00,146.00,96.00,48.00,APPROVED
VA: HARRISONBURG,10/10/2023 22:07:00,58.00,2058.00,1272.00,405.00,234.00,137.00,146.00,97.00,46.00,APPROVED
VA: HARRISONBURG,10/10/2023 23:07:00,58.00,2051.00,1280.00,405.00,231.00,139.00,149.00,96.00,48.00,APPROVED
VA: HARRISONBURG,10/11/2023 00:07:00,58.00,2073.00,1306.00,408.00,236.00,140.00,150.00,96.00,47.00,APPROVED
VA: HARRISONBURG,10/11/2023 01:08:00,58.00,2124.00,1358.00,416.00,243.00,144.00,152.00,99.00,48.00,APPROVED
VA: HARRISONBURG,10/11/2023 02:08:00,55.00,2173.00,1426.00,439.00,262.00,149.00,162.00,103.00,50.00,APPROVED
VA: HARRISONBURG,10/11/2023 03:08:00,59.00,2271.00,1510.00,467.00,279.00,156.00,177.00,110.00,53.00,APPROVED
VA: HARRISONBURG,10/11/2023 04:08:00,59.00,2313.00,1567.00,485.00,293.00,162.00,183.00,113.00,55.00,APPROVED
VA: HARRISONBURG,10/11/2023 05:09:00,57.00,2342.00,1626.00,499.00,305.00,164.00,191.00,117.00,59.00,APPROVED
VA: HARRISONBURG,10/11/2023 06:09:00,62.00,2350.00,1660.00,513.00,312.00,168.00,195.00,121.00,60.00,APPROVED
VA: HARRISONBURG,10/11/2023 07:09:00,60.00,2370.00,1669.00,516.00,315.00,173.00,196.00,121.00,62.00,APPROVED
VA: HARRISONBURG,10/11/2023 08:09:00,59.00,2381.00,1669.00,518.00,310.00,170.00,195.00,120.00,62.00,APPROVED
VA: HARRISONBURG,10/11/2023 09:09:00,62.00,2425.00,1723.00,531.00,323.00,175.00,202.00,126.00,63.00,APPROVED
VA: HARRISONBURG,10/11/2023 10:10:00,59.00,2444.00,1744.00,542.00,329.00,177.00,207.00,125.00,64.00,APPROVED
VA: HARRISONBURG,10/11/2023 11:10:00,61.00,2476.00,1783.00,558.00,335.00,179.00,215.00,129.00,66.00,APPROVED
VA: HARRISONBURG,10/11/2023 12:10:00,62.00,2470.00,1790.00,557.00,343.00,182.00,214.00,132.00,65.00,APPROVED
VA: HARRISONBURG,10/11/2023 13:10:00,58.00,2381.00,1685.00,537.00,326.00,171.00,203.00,123.00,66.00,APPROVED
VA: HARRISONBURG,10/11/2023 14:10:00,59.00,2272.00,1543.00,484.00,292.00,161.00,179.00,114.00,61.00,APPROVED
VA: HARRISONBURG,10/11/2023 15:11:00,56.00,2197.00,1451.00,451.00,269.00,152.00,169.00,106.00,55.00,APPROVED
VA: HARRISONBURG,10/11/2023 16:11:00,59.00,2127.00,1382.00,434.00,252.00,147.00,156.00,104.00,53.00,APPROVED
VA: HARRISONBURG,10/11/2023 17:11:00,55.00,2092.00,1348.00,426.00,247.00,144.00,155.00,99.00,49.00,APPROVED
VA: HARRISONBURG,10/11/2023 18:11:00,56.00,2097.00,1363.00,428.00,246.00,146.00,155.00,100.00,49.00,APPROVED
VA: HARRISONBURG,10/11/2023 19:11:00,56.00,2072.00,1336.00,421.00,243.00,145.00,154.00,100.00,50.00,APPROVED
VA: HARRISONBURG,10/11/2023 20:12:00,57.00,2080.00,1327.00,418.00,242.00,142.00,152.00,99.00,50.00,APPROVED
VA: HARRISONBURG,10/11/2023 21:12:00,55.00,2083.00,1335.00,419.00,243.00,144.00,154.00,99.00,51.00,APPROVED
VA: HARRISONBURG,10/11/2023 22:12:00,57.00,2109.00,1350.00,425.00,243.00,144.00,151.00,100.00,51.00,APPROVED
VA: HARRISONBURG,10/11/2023 23:12:00,55.00,2109.00,1349.00,424.00,248.00,142.00,155.00,102.00,50.00,APPROVED
VA: HARRISONBURG,10/12/2023 00:12:00,57.00,2109.00,1357.00,426.00,249.00,144.00,154.00,101.00,50.00,APPROVED
VA: HARRISONBURG,10/12/2023 01:13:00,57.00,2106.00,1360.00,425.00,248.00,143.00,150.00,100.00,50.00,APPROVED
VA: HARRISONBURG,10/12/2023 02:13:00,56.00,2148.00,1383.00,433.00,250.00,145.00,157.00,98.00,52.00,APPROVED
VA: HARRISONBURG,10/12/2023 03:13:00,57.00,2164.00,1404.00,436.00,256.00,145.00,159.00,101.00,50.00,APPROVED
VA: HARRISONBURG,10/12/2023 04:13:00,58.00,2214.00,1451.00,451.00,265.00,152.00,164.00,104.00,52.00,APPROVED
VA: HARRISONBURG,10/12/2023 05:13:00,59.00,2292.00,1545.00,469.00,287.00,156.00,176.00,110.00,55.00,APPROVED
VA: HARRISONBURG,10/12/2023 06:14:00,60.00,2356.00,1642.00,498.00,307.00,165.00,190.00,118.00,59.00,APPROVED
VA: HARRISONBURG,10/12/2023 07:14:00,60.00,2440.00,1727.00,529.00,328.00,173.00,203.00,123.00,61.00,APPROVED
VA: HARRISONBURG,10/12/2023 08:14:00,60.00,2494.00,1828.00,549.00,347.00,182.00,214.00,130.00,62.00,APPROVED
VA: HARRISONBURG,10/12/2023 09:14:00,63.00,2578.00,1913.00,577.00,365.00,187.00,225.00,135.00,67.00,APPROVED
VA: HARRISONBURG,10/12/2023 10:15:00,62.00,2574.00,1902.00,581.00,371.00,190.00,230.00,134.00,68.00,APPROVED
VA: HARRISONBURG,10/12/2023 12:15:00,62.00,2643.00,1983.00,602.00,383.00,194.00,243.00,142.00,68.00,APPROVED
VA: HARRISONBURG,10/12/2023 13:15:00,62.00,2562.00,1887.00,579.00,368.00,190.00,231.00,133.00,68.00,APPROVED
VA: HARRISONBURG,10/12/2023 14:15:00,59.00,2378.00,1678.00,517.00,327.00,172.00,203.00,122.00,63.00,APPROVED
VA: HARRISONBURG,10/12/2023 15:16:00,57.00,2208.00,1476.00,482.00,265.00,156.00,173.00,108.00,55.00,APPROVED
VA: HARRISONBURG,10/12/2023 16:16:00,58.00,2147.00,1380.00,458.00,246.00,144.00,164.00,100.00,55.00,APPROVED
VA: HARRISONBURG,10/12/2023 17:16:00,57.00,2141.00,1366.00,452.00,239.00,144.00,161.00,101.00,56.00,APPROVED
VA: HARRISONBURG,10/12/2023 18:16:00,58.00,2115.00,1355.00,445.00,238.00,147.00,156.00,99.00,57.00,APPROVED
VA: HARRISONBURG,10/12/2023 19:16:00,57.00,2102.00,1336.00,444.00,235.00,141.00,154.00,95.00,57.00,APPROVED
VA: HARRISONBURG,10/12/2023 20:17:00,57.00,2107.00,1332.00,440.00,233.00,142.00,158.00,97.00,57.00,APPROVED
VA: HARRISONBURG,10/12/2023 21:17:00,58.00,2092.00,1328.00,432.00,235.00,143.00,154.00,98.00,58.00,APPROVED
VA: HARRISONBURG,10/12/2023 22:17:00,56.00,2107.00,1345.00,435.00,245.00,144.00,158.00,101.00,58.00,APPROVED
VA: HARRISONBURG,10/12/2023 23:17:00,56.00,2104.00,1338.00,439.00,239.00,142.00,155.00,99.00,57.00,APPROVED
VA: HARRISONBURG,10/13/2023 00:17:00,57.00,2169.00,1421.00,442.00,255.00,147.00,157.00,105.00,59.00,APPROVED
VA: HARRISONBURG,10/13/2023 01:18:00,60.00,2260.00,1534.00,469.00,281.00,158.00,176.00,112.00,58.00,APPROVED
VA: HARRISONBURG,10/13/2023 02:18:00,60.00,2360.00,1658.00,498.00,311.00,169.00,192.00,119.00,62.00,APPROVED
VA: HARRISONBURG,10/13/2023 03:18:00,59.00,2415.00,1752.00,529.00,337.00,176.00,206.00,127.00,65.00,APPROVED
VA: HARRISONBURG,10/13/2023 04:18:00,59.00,2483.00,1813.00,550.00,348.00,182.00,216.00,131.00,66.00,APPROVED
VA: HARRISONBURG,10/13/2023 05:19:00,61.00,2521.00,1862.00,563.00,359.00,186.00,221.00,131.00,68.00,APPROVED
VA: HARRISONBURG,10/13/2023 06:19:00,59.00,2556.00,1893.00,575.00,368.00,188.00,222.00,137.00,71.00,APPROVED
VA: HARRISONBURG,10/13/2023 07:19:00,62.00,2688.00,2041.00,609.00,401.00,201.00,245.00,144.00,73.00,APPROVED
VA: HARRISONBURG,10/13/2023 08:19:00,62.00,2750.00,2125.00,639.00,416.00,209.00,259.00,151.00,75.00,APPROVED
VA: HARRISONBURG,10/13/2023 09:19:00,63.00,2782.00,2188.00,658.00,428.00,216.00,269.00,157.00,80.00,APPROVED
VA: HARRISONBURG,10/13/2023 10:20:00,63.00,2826.00,2259.00,679.00,457.00,219.00,281.00,161.00,81.00,APPROVED
VA: HARRISONBURG,10/13/2023 11:20:00,64.00,2852.00,2298.00,703.00,462.00,225.00,288.00,164.00,84.00,APPROVED
VA: HARRISONBURG,10/13/2023 12:20:00,63.00,2833.00,2292.00,697.00,458.00,224.00,289.00,166.00,84.00,APPROVED
VA: HARRISONBURG,10/13/2023 13:20:00,63.00,2793.00,2194.00,671.00,439.00,214.00,271.00,158.00,84.00,APPROVED
VA: HARRISONBURG,10/13/2023 14:20:00,61.00,2545.00,1898.00,585.00,384.00,191.00,227.00,142.00,71.00,APPROVED
VA: HARRISONBURG,10/13/2023 15:21:00,59.00,2404.00,1692.00,522.00,322.00,174.00,198.00,122.00,65.00,APPROVED
VA: HARRISONBURG,10/13/2023 16:21:00,57.00,2357.00,1625.00,495.00,296.00,165.00,185.00,118.00,60.00,APPROVED
VA: HARRISONBURG,10/13/2023 17:21:00,57.00,2317.00,1573.00,481.00,291.00,164.00,179.00,116.00,59.00,APPROVED
VA: HARRISONBURG,10/13/2023 18:21:00,59.00,2269.00,1538.00,478.00,283.00,161.00,175.00,110.00,57.00,APPROVED
VA: HARRISONBURG,10/13/2023 19:21:00,56.00,2255.00,1522.00,476.00,278.00,160.00,175.00,111.00,57.00,APPROVED
VA: HARRISONBURG,10/13/2023 20:22:00,58.00,2242.00,1500.00,462.00,277.00,156.00,173.00,108.00,55.00,APPROVED
VA: HARRISONBURG,10/13/2023 21:22:00,57.00,2214.00,1484.00,454.00,269.00,154.00,166.00,109.00,55.00,APPROVED
VA: HARRISONBURG,10/13/2023 22:22:00,57.00,2206.00,1468.00,457.00,264.00,155.00,167.00,107.00,55.00,APPROVED
VA: HARRISONBURG,10/13/2023 23:22:00,57.00,2203.00,1468.00,457.00,264.00,153.00,164.00,106.00,55.00,APPROVED
VA: HARRISONBURG,10/14/2023 00:22:00,56.00,2211.00,1467.00,452.00,269.00,153.00,167.00,106.00,54.00,APPROVED
VA: HARRISONBURG,10/14/2023 01:23:00,59.00,2255.00,1511.00,462.00,274.00,154.00,170.00,108.00,56.00,APPROVED
VA: HARRISONBURG,10/14/2023 02:23:00,60.00,2353.00,1646.00,497.00,302.00,168.00,187.00,117.00,58.00,APPROVED
VA: HARRISONBURG,10/14/2023 03:23:00,61.00,2423.00,1726.00,523.00,331.00,172.00,203.00,124.00,62.00,APPROVED
VA: HARRISONBURG,10/14/2023 04:23:00,61.00,2501.00,1825.00,551.00,352.00,182.00,217.00,128.00,65.00,APPROVED
VA: HARRISONBURG,10/14/2023 05:23:00,59.00,2549.00,1905.00,574.00,371.00,188.00,229.00,136.00,67.00,APPROVED
VA: HARRISONBURG,10/14/2023 06:24:00,62.00,2551.00,1906.00,581.00,378.00,190.00,232.00,139.00,70.00,APPROVED
VA: HARRISONBURG,10/14/2023 07:24:00,60.00,2480.00,1841.00,562.00,371.00,186.00,221.00,133.00,70.00,APPROVED
VA: HARRISONBURG,10/14/2023 08:24:00,59.00,2424.00,1733.00,535.00,339.00,177.00,208.00,124.00,63.00,APPROVED
VA: HARRISONBURG,10/14/2023 09:24:00,59.00,2404.00,1689.00,524.00,324.00,176.00,202.00,123.00,62.00,APPROVED
VA: HARRISONBURG,10/14/2023 10:25:00,61.00,2536.00,1822.00,550.00,346.00,181.00,213.00,129.00,65.00,APPROVED
VA: HARRISONBURG,10/14/2023 11:25:00,60.00,2537.00,1878.00,560.00,369.00,185.00,218.00,134.00,69.00,APPROVED
VA: HARRISONBURG,10/14/2023 12:25:00,61.00,2625.00,1969.00,596.00,387.00,193.00,240.00,140.00,70.00,APPROVED
VA: HARRISONBURG,10/14/2023 13:25:00,59.00,2419.00,1758.00,551.00,350.00,182.00,215.00,131.00,67.00,APPROVED
VA: HARRISONBURG,10/14/2023 14:25:00,57.00,2240.00,1539.00,489.00,293.00,160.00,184.00,116.00,60.00,APPROVED
VA: HARRISONBURG,10/14/2023 15:26:00,56.00,2172.00,1455.00,457.00,272.00,151.00,169.00,108.00,55.00,APPROVED
VA: HARRISONBURG,10/14/2023 16:26:00,56.00,2143.00,1418.00,446.00,260.00,151.00,162.00,102.00,53.00,APPROVED
VA: HARRISONBURG,10/14/2023 17:26:00,55.00,2158.00,1409.00,443.00,262.00,147.00,160.00,104.00,53.00,APPROVED
VA: HARRISONBURG,10/14/2023 18:26:00,58.00,2158.00,1408.00,446.00,260.00,148.00,162.00,102.00,53.00,APPROVED
VA: HARRISONBURG,10/14/2023 19:26:00,58.00,2155.00,1406.00,436.00,262.00,153.00,159.00,102.00,55.00,APPROVED
VA: HARRISONBURG,10/14/2023 20:27:00,58.00,2153.00,1406.00,446.00,258.00,149.00,162.00,103.00,52.00,APPROVED
VA: HARRISONBURG,10/14/2023 21:27:00,60.00,2144.00,1397.00,441.00,254.00,148.00,162.00,104.00,51.00,APPROVED
VA: HARRISONBURG,10/14/2023 22:27:00,69.00,2391.00,1623.00,495.00,289.00,165.00,181.00,116.00,55.00,APPROVED
VA: HARRISONBURG,10/14/2023 23:27:00,68.00,2394.00,1609.00,500.00,298.00,166.00,187.00,116.00,58.00,APPROVED
VA: HARRISONBURG,10/15/2023 00:27:00,59.00,2185.00,1445.00,461.00,270.00,153.00,168.00,108.00,55.00,APPROVED
VA: HARRISONBURG,10/15/2023 01:28:00,56.00,2123.00,1374.00,440.00,255.00,147.00,159.00,103.00,52.00,APPROVED
VA: HARRISONBURG,10/15/2023 02:28:00,58.00,2146.00,1386.00,433.00,255.00,146.00,159.00,103.00,52.00,APPROVED
VA: HARRISONBURG,10/15/2023 03:28:00,57.00,2157.00,1419.00,445.00,257.00,153.00,163.00,103.00,54.00,APPROVED
VA: HARRISONBURG,10/15/2023 04:28:00,57.00,2153.00,1428.00,443.00,264.00,150.00,164.00,106.00,51.00,APPROVED
VA: HARRISONBURG,10/15/2023 05:29:00,60.00,2240.00,1491.00,465.00,275.00,157.00,170.00,107.00,56.00,APPROVED
VA: HARRISONBURG,10/15/2023 06:29:00,78.00,2681.00,1885.00,584.00,350.00,182.00,218.00,128.00,63.00,APPROVED
VA: HARRISONBURG,10/15/2023 07:29:00,80.00,2566.00,1777.00,568.00,335.00,180.00,217.00,128.00,61.00,APPROVED
VA: HARRISONBURG,10/15/2023 08:29:00,64.00,2187.00,1453.00,465.00,266.00,153.00,171.00,109.00,54.00,APPROVED
VA: HARRISONBURG,10/15/2023 09:29:00,56.00,2046.00,1317.00,426.00,238.00,143.00,153.00,102.00,53.00,APPROVED
VA: HARRISONBURG,10/15/2023 10:30:00,55.00,1999.00,1274.00,410.00,230.00,135.00,145.00,94.00,48.00,APPROVED
VA: HARRISONBURG,10/15/2023 11:30:00,56.00,1991.00,1241.00,403.00,225.00,135.00,140.00,95.00,48.00,APPROVED
VA: HARRISONBURG,10/15/2023 12:30:00,52.00,1995.00,1252.00,405.00,227.00,136.00,140.00,94.00,48.00,APPROVED
VA: HARRISONBURG,10/15/2023 13:30:00,53.00,1992.00,1252.00,403.00,228.00,137.00,139.00,94.00,51.00,APPROVED
VA: HARRISONBURG,10/15/2023 14:30:00,57.00,1990.00,1246.00,402.00,225.00,133.00,142.00,94.00,50.00,APPROVED
VA: HARRISONBURG,10/15/2023 15:31:00,56.00,1985.00,1236.00,398.00,227.00,136.00,141.00,97.00,49.00,APPROVED
VA: HARRISONBURG,10/15/2023 16:31:00,55.00,1988.00,1238.00,399.00,224.00,132.00,139.00,94.00,49.00,APPROVED
VA: HARRISONBURG,10/15/2023 17:31:00,56.00,1987.00,1240.00,403.00,225.00,136.00,140.00,93.00,49.00,APPROVED
VA: HARRISONBURG,10/15/2023 18:31:00,56.00,1973.00,1223.00,399.00,222.00,135.00,142.00,93.00,47.00,APPROVED
VA: HARRISONBURG,10/15/2023 20:32:00,53.00,1963.00,1223.00,396.00,223.00,135.00,139.00,93.00,46.00,APPROVED
VA: HARRISONBURG,10/15/2023 21:32:00,57.00,1953.00,1221.00,391.00,220.00,132.00,138.00,94.00,47.00,APPROVED
