LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ME: PORTLAND,01/01/2023 00:53:00,,4521.00,2611.00,748.00,390.00,228.00,263.00,152.00,53.00,APPROVED
ME: PORTLAND,01/01/2023 01:53:00,,4490.00,2586.00,743.00,391.00,226.00,260.00,154.00,54.00,APPROVED
ME: PORTLAND,01/01/2023 02:53:00,,4483.00,2575.00,737.00,389.00,223.00,259.00,152.00,54.00,APPROVED
ME: PORTLAND,01/01/2023 03:53:00,,4490.00,2599.00,740.00,393.00,227.00,265.00,151.00,55.00,APPROVED
ME: PORTLAND,01/01/2023 04:53:00,,4552.00,2655.00,756.00,405.00,229.00,268.00,156.00,55.00,APPROVED
ME: PORTLAND,01/01/2023 05:54:00,,4574.00,2682.00,763.00,408.00,235.00,272.00,156.00,58.00,APPROVED
ME: PORTLAND,01/01/2023 06:54:00,,4586.00,2668.00,765.00,403.00,232.00,267.00,157.00,56.00,APPROVED
ME: PORTLAND,01/01/2023 07:54:00,,4632.00,2709.00,772.00,411.00,234.00,277.00,159.00,57.00,APPROVED
ME: PORTLAND,01/01/2023 08:54:00,,4635.00,2713.00,777.00,410.00,232.00,275.00,157.00,56.00,APPROVED
ME: PORTLAND,01/01/2023 09:54:00,,4712.00,2763.00,792.00,427.00,239.00,277.00,160.00,59.00,APPROVED
ME: PORTLAND,01/01/2023 10:55:00,,4676.00,2753.00,787.00,425.00,237.00,283.00,163.00,59.00,APPROVED
ME: PORTLAND,01/01/2023 11:55:00,,4607.00,2661.00,765.00,398.00,230.00,268.00,154.00,56.00,APPROVED
ME: PORTLAND,01/01/2023 12:55:00,,4596.00,2634.00,748.00,385.00,227.00,257.00,152.00,54.00,APPROVED
ME: PORTLAND,01/01/2023 13:55:00,,4619.00,2626.00,743.00,386.00,219.00,260.00,153.00,52.00,APPROVED
ME: PORTLAND,01/01/2023 14:55:00,,4583.00,2629.00,744.00,388.00,223.00,258.00,152.00,54.00,APPROVED
ME: PORTLAND,01/01/2023 15:56:00,,4496.00,2599.00,747.00,387.00,223.00,262.00,152.00,54.00,APPROVED
ME: PORTLAND,01/01/2023 16:56:00,,4455.00,2597.00,745.00,389.00,224.00,265.00,155.00,55.00,APPROVED
ME: PORTLAND,01/01/2023 17:56:00,,4432.00,2591.00,749.00,394.00,227.00,264.00,154.00,57.00,APPROVED
ME: PORTLAND,01/01/2023 18:56:00,,4377.00,2557.00,741.00,392.00,227.00,265.00,159.00,54.00,APPROVED
ME: PORTLAND,01/01/2023 19:57:00,,4418.00,2581.00,744.00,390.00,229.00,265.00,158.00,54.00,APPROVED
ME: PORTLAND,01/01/2023 20:57:00,,4531.00,2617.00,746.00,387.00,228.00,267.00,155.00,56.00,APPROVED
ME: PORTLAND,01/01/2023 21:57:00,,4602.00,2669.00,761.00,400.00,228.00,268.00,154.00,54.00,APPROVED
ME: PORTLAND,01/01/2023 22:57:00,,4698.00,2695.00,758.00,401.00,231.00,268.00,157.00,55.00,APPROVED
ME: PORTLAND,01/01/2023 23:57:00,,4706.00,2725.00,776.00,400.00,230.00,267.00,153.00,55.00,APPROVED
ME: PORTLAND,01/02/2023 00:58:00,,4733.00,2710.00,765.00,402.00,233.00,265.00,152.00,54.00,APPROVED
ME: PORTLAND,01/02/2023 01:58:00,,4723.00,2726.00,765.00,400.00,233.00,265.00,154.00,55.00,APPROVED
ME: PORTLAND,01/02/2023 02:58:00,,4733.00,2710.00,765.00,397.00,232.00,270.00,153.00,54.00,APPROVED
ME: PORTLAND,01/02/2023 03:58:00,,4733.00,2722.00,775.00,392.00,230.00,264.00,151.00,51.00,APPROVED
ME: PORTLAND,01/02/2023 04:58:00,,4770.00,2717.00,774.00,397.00,233.00,260.00,153.00,54.00,APPROVED
ME: PORTLAND,01/02/2023 05:59:00,,4782.00,2717.00,768.00,393.00,230.00,266.00,150.00,54.00,APPROVED
ME: PORTLAND,01/02/2023 06:59:00,,4780.00,2713.00,764.00,391.00,229.00,265.00,150.00,54.00,APPROVED
ME: PORTLAND,01/02/2023 07:59:00,,4806.00,2712.00,762.00,392.00,227.00,259.00,149.00,53.00,APPROVED
ME: PORTLAND,01/02/2023 08:59:00,,4818.00,2706.00,764.00,377.00,230.00,258.00,143.00,50.00,APPROVED
ME: PORTLAND,01/02/2023 09:59:00,,4844.00,2715.00,768.00,384.00,228.00,258.00,144.00,50.00,APPROVED
ME: PORTLAND,01/02/2023 11:00:00,,4877.00,2732.00,775.00,383.00,227.00,263.00,143.00,50.00,APPROVED
ME: PORTLAND,01/02/2023 12:00:00,,4878.00,2743.00,779.00,384.00,226.00,260.00,144.00,48.00,APPROVED
ME: PORTLAND,01/02/2023 13:00:00,,4930.00,2748.00,784.00,390.00,228.00,266.00,143.00,50.00,APPROVED
ME: PORTLAND,01/02/2023 14:00:00,,4915.00,2764.00,787.00,389.00,230.00,268.00,145.00,50.00,APPROVED
ME: PORTLAND,01/02/2023 15:01:00,,4848.00,2759.00,777.00,390.00,231.00,268.00,147.00,50.00,APPROVED
ME: PORTLAND,01/02/2023 16:01:00,,4823.00,2739.00,782.00,397.00,233.00,267.00,150.00,52.00,APPROVED
ME: PORTLAND,01/02/2023 17:01:00,,4703.00,2687.00,767.00,399.00,232.00,264.00,151.00,53.00,APPROVED
ME: PORTLAND,01/02/2023 18:01:00,,4653.00,2666.00,755.00,395.00,231.00,267.00,152.00,54.00,APPROVED
ME: PORTLAND,01/02/2023 19:01:00,,4591.00,2629.00,762.00,394.00,228.00,263.00,152.00,53.00,APPROVED
ME: PORTLAND,01/02/2023 20:02:00,,4556.00,2622.00,754.00,392.00,232.00,264.00,153.00,54.00,APPROVED
ME: PORTLAND,01/02/2023 21:02:00,,4575.00,2621.00,748.00,394.00,230.00,265.00,155.00,53.00,APPROVED
ME: PORTLAND,01/02/2023 22:02:00,,4642.00,2654.00,752.00,386.00,227.00,265.00,151.00,55.00,APPROVED
ME: PORTLAND,01/02/2023 23:02:00,,4680.00,2676.00,761.00,391.00,229.00,263.00,153.00,54.00,APPROVED
ME: PORTLAND,01/03/2023 00:02:00,,4749.00,2695.00,765.00,386.00,226.00,260.00,151.00,51.00,APPROVED
ME: PORTLAND,01/03/2023 01:03:00,,4778.00,2699.00,762.00,387.00,227.00,261.00,149.00,51.00,APPROVED
ME: PORTLAND,01/03/2023 02:03:00,,4804.00,2707.00,771.00,389.00,229.00,260.00,148.00,50.00,APPROVED
ME: PORTLAND,01/03/2023 03:03:00,,4856.00,2725.00,774.00,384.00,226.00,262.00,145.00,53.00,APPROVED
ME: PORTLAND,01/03/2023 04:03:00,,4890.00,2763.00,781.00,390.00,229.00,265.00,146.00,51.00,APPROVED
ME: PORTLAND,01/03/2023 05:03:00,,4888.00,2786.00,785.00,393.00,234.00,268.00,152.00,51.00,APPROVED
ME: PORTLAND,01/03/2023 06:04:00,,4927.00,2806.00,793.00,398.00,238.00,271.00,150.00,51.00,APPROVED
ME: PORTLAND,01/03/2023 07:04:00,,4965.00,2818.00,796.00,401.00,236.00,273.00,147.00,50.00,APPROVED
ME: PORTLAND,01/03/2023 08:04:00,,5022.00,2841.00,817.00,407.00,240.00,278.00,146.00,51.00,APPROVED
ME: PORTLAND,01/03/2023 09:04:00,,5045.00,2881.00,812.00,415.00,241.00,283.00,150.00,53.00,APPROVED
ME: PORTLAND,01/03/2023 10:04:00,,5046.00,2901.00,825.00,417.00,242.00,282.00,151.00,53.00,APPROVED
ME: PORTLAND,01/03/2023 11:05:00,,5095.00,2947.00,831.00,424.00,245.00,292.00,154.00,55.00,APPROVED
ME: PORTLAND,01/03/2023 12:05:00,,5098.00,2974.00,849.00,432.00,247.00,297.00,157.00,55.00,APPROVED
ME: PORTLAND,01/03/2023 13:05:00,,5126.00,2991.00,846.00,442.00,248.00,303.00,157.00,55.00,APPROVED
ME: PORTLAND,01/03/2023 14:05:00,,5158.00,3034.00,861.00,446.00,254.00,305.00,166.00,55.00,APPROVED
ME: PORTLAND,01/03/2023 15:05:00,,5147.00,3036.00,863.00,460.00,253.00,308.00,168.00,57.00,APPROVED
ME: PORTLAND,01/03/2023 15:47:00,,5092.00,3024.00,847.00,462.00,252.00,306.00,170.00,57.00,APPROVED
ME: PORTLAND,01/03/2023 16:52:00,,4981.00,2849.00,800.00,405.00,236.00,275.00,153.00,54.00,APPROVED
ME: PORTLAND,01/03/2023 17:53:00,,5265.00,3151.00,875.00,475.00,261.00,310.00,168.00,60.00,APPROVED
ME: PORTLAND,01/03/2023 18:53:00,,5505.00,3376.00,944.00,525.00,280.00,339.00,186.00,65.00,APPROVED
ME: PORTLAND,01/03/2023 19:53:00,,5735.00,3601.00,1001.00,562.00,295.00,369.00,196.00,66.00,APPROVED
ME: PORTLAND,01/03/2023 20:53:00,,5679.00,3512.00,981.00,545.00,289.00,355.00,193.00,66.00,APPROVED
ME: PORTLAND,01/03/2023 21:53:00,,5333.00,3194.00,901.00,493.00,265.00,316.00,174.00,60.00,APPROVED
ME: PORTLAND,01/03/2023 22:54:00,,5230.00,3093.00,876.00,468.00,259.00,307.00,170.00,59.00,APPROVED
ME: PORTLAND,01/03/2023 23:54:00,,5197.00,3069.00,866.00,462.00,258.00,305.00,166.00,59.00,APPROVED
ME: PORTLAND,01/04/2023 00:54:00,,5294.00,3151.00,887.00,474.00,262.00,314.00,171.00,59.00,APPROVED
ME: PORTLAND,01/04/2023 01:54:00,,5127.00,2984.00,841.00,449.00,251.00,295.00,165.00,57.00,APPROVED
ME: PORTLAND,01/04/2023 02:55:00,,5051.00,2933.00,830.00,431.00,247.00,294.00,157.00,55.00,APPROVED
ME: PORTLAND,01/04/2023 03:55:00,,4943.00,2816.00,794.00,409.00,239.00,276.00,151.00,54.00,APPROVED
ME: PORTLAND,01/04/2023 04:55:00,,4891.00,2780.00,784.00,404.00,231.00,276.00,153.00,52.00,APPROVED
ME: PORTLAND,01/04/2023 05:55:00,,4850.00,2753.00,778.00,399.00,231.00,268.00,150.00,51.00,APPROVED
ME: PORTLAND,01/04/2023 07:56:00,,4955.00,2838.00,805.00,414.00,236.00,276.00,154.00,54.00,APPROVED
ME: PORTLAND,01/04/2023 08:56:00,,5240.00,3104.00,875.00,469.00,259.00,306.00,170.00,60.00,APPROVED
ME: PORTLAND,01/04/2023 09:56:00,,5084.00,2959.00,833.00,442.00,248.00,290.00,163.00,56.00,APPROVED
ME: PORTLAND,01/04/2023 10:56:00,,4964.00,2855.00,811.00,418.00,237.00,279.00,157.00,54.00,APPROVED
ME: PORTLAND,01/04/2023 11:56:00,,4930.00,2841.00,802.00,415.00,237.00,280.00,155.00,57.00,APPROVED
ME: PORTLAND,01/04/2023 12:57:00,,4837.00,2751.00,778.00,403.00,232.00,265.00,151.00,51.00,APPROVED
ME: PORTLAND,01/04/2023 14:57:00,,4825.00,2768.00,782.00,407.00,233.00,272.00,156.00,54.00,APPROVED
ME: PORTLAND,01/04/2023 15:57:00,,4758.00,2706.00,769.00,402.00,228.00,266.00,152.00,52.00,APPROVED
ME: PORTLAND,01/04/2023 16:57:00,,4707.00,2695.00,762.00,398.00,231.00,263.00,150.00,53.00,APPROVED
ME: PORTLAND,01/04/2023 17:58:00,,4703.00,2686.00,762.00,400.00,228.00,261.00,150.00,54.00,APPROVED
ME: PORTLAND,01/04/2023 18:58:00,,4712.00,2689.00,763.00,398.00,231.00,262.00,151.00,53.00,APPROVED
ME: PORTLAND,01/04/2023 19:58:00,,4668.00,2677.00,761.00,397.00,229.00,265.00,150.00,54.00,APPROVED
ME: PORTLAND,01/04/2023 20:58:00,,4673.00,2683.00,759.00,392.00,229.00,261.00,151.00,53.00,APPROVED
ME: PORTLAND,01/04/2023 21:58:00,,4651.00,2661.00,758.00,393.00,225.00,264.00,153.00,55.00,APPROVED
ME: PORTLAND,01/04/2023 22:59:00,,4663.00,2655.00,754.00,390.00,229.00,264.00,148.00,52.00,APPROVED
ME: PORTLAND,01/04/2023 23:59:00,,4701.00,2694.00,761.00,388.00,230.00,261.00,151.00,54.00,APPROVED
ME: PORTLAND,01/05/2023 00:59:00,,4794.00,2731.00,774.00,403.00,236.00,271.00,155.00,54.00,APPROVED
ME: PORTLAND,01/05/2023 01:59:00,,4859.00,2795.00,794.00,414.00,238.00,273.00,157.00,56.00,APPROVED
ME: PORTLAND,01/05/2023 02:59:00,,5063.00,2970.00,831.00,441.00,248.00,291.00,164.00,59.00,APPROVED
ME: PORTLAND,01/05/2023 04:00:00,,5104.00,2974.00,839.00,445.00,250.00,292.00,161.00,58.00,APPROVED
ME: PORTLAND,01/05/2023 05:00:00,,5208.00,3065.00,862.00,459.00,255.00,301.00,170.00,59.00,APPROVED
ME: PORTLAND,01/05/2023 07:00:00,,5456.00,3271.00,917.00,488.00,265.00,321.00,173.00,63.00,APPROVED
ME: PORTLAND,01/05/2023 08:00:00,,5158.00,3013.00,848.00,441.00,245.00,296.00,162.00,56.00,APPROVED
ME: PORTLAND,01/05/2023 09:01:00,,5051.00,2892.00,826.00,419.00,237.00,279.00,155.00,55.00,APPROVED
ME: PORTLAND,01/05/2023 10:01:00,,5477.00,3246.00,909.00,480.00,263.00,312.00,170.00,57.00,APPROVED
ME: PORTLAND,01/05/2023 11:01:00,,5296.00,3105.00,875.00,456.00,256.00,304.00,166.00,56.00,APPROVED
ME: PORTLAND,01/05/2023 12:01:00,,5015.00,2842.00,807.00,400.00,233.00,275.00,151.00,53.00,APPROVED
ME: PORTLAND,01/05/2023 13:02:00,,4826.00,2679.00,758.00,370.00,223.00,252.00,139.00,48.00,APPROVED
ME: PORTLAND,01/05/2023 14:02:00,,4777.00,2640.00,749.00,361.00,220.00,249.00,137.00,46.00,APPROVED
ME: PORTLAND,01/05/2023 15:02:00,,4859.00,2694.00,762.00,370.00,225.00,254.00,139.00,49.00,APPROVED
ME: PORTLAND,01/05/2023 16:02:00,,4942.00,2763.00,784.00,384.00,233.00,262.00,143.00,51.00,APPROVED
ME: PORTLAND,01/05/2023 17:02:00,,4935.00,2759.00,777.00,387.00,226.00,263.00,142.00,51.00,APPROVED
ME: PORTLAND,01/05/2023 18:03:00,,4906.00,2741.00,780.00,380.00,226.00,261.00,143.00,49.00,APPROVED
ME: PORTLAND,01/05/2023 19:03:00,,4935.00,2738.00,787.00,379.00,229.00,261.00,138.00,49.00,APPROVED
ME: PORTLAND,01/05/2023 19:40:00,,4839.00,2682.00,755.00,368.00,223.00,249.00,140.00,47.00,APPROVED
ME: PORTLAND,01/05/2023 20:45:00,,4777.00,2628.00,746.00,357.00,216.00,245.00,135.00,47.00,APPROVED
ME: PORTLAND,01/05/2023 21:45:00,,4807.00,2641.00,744.00,361.00,218.00,246.00,138.00,46.00,APPROVED
ME: PORTLAND,01/05/2023 22:46:00,,4861.00,2678.00,768.00,365.00,222.00,253.00,135.00,48.00,APPROVED
ME: PORTLAND,01/05/2023 23:46:00,,4910.00,2695.00,774.00,375.00,223.00,260.00,137.00,49.00,APPROVED
ME: PORTLAND,01/06/2023 00:46:00,,4897.00,2708.00,773.00,374.00,225.00,258.00,134.00,48.00,APPROVED
ME: PORTLAND,01/06/2023 01:46:00,,4871.00,2675.00,763.00,366.00,222.00,252.00,135.00,48.00,APPROVED
ME: PORTLAND,01/06/2023 02:47:00,,4902.00,2704.00,779.00,370.00,229.00,256.00,137.00,48.00,APPROVED
ME: PORTLAND,01/06/2023 03:47:00,,4896.00,2698.00,767.00,375.00,221.00,259.00,135.00,50.00,APPROVED
ME: PORTLAND,01/06/2023 04:47:00,,4834.00,2631.00,753.00,359.00,221.00,251.00,131.00,47.00,APPROVED
ME: PORTLAND,01/06/2023 05:47:00,,4809.00,2625.00,750.00,356.00,216.00,248.00,132.00,46.00,APPROVED
ME: PORTLAND,01/06/2023 06:47:00,,4799.00,2621.00,745.00,354.00,219.00,245.00,133.00,48.00,APPROVED
ME: PORTLAND,01/06/2023 07:48:00,,4825.00,2617.00,740.00,354.00,221.00,249.00,131.00,49.00,APPROVED
ME: PORTLAND,01/06/2023 08:48:00,,4821.00,2634.00,756.00,364.00,219.00,250.00,132.00,47.00,APPROVED
ME: PORTLAND,01/06/2023 09:48:00,,4831.00,2652.00,758.00,360.00,220.00,253.00,132.00,50.00,APPROVED
ME: PORTLAND,01/06/2023 10:48:00,,4823.00,2637.00,755.00,358.00,221.00,249.00,132.00,48.00,APPROVED
ME: PORTLAND,01/06/2023 11:48:00,,4810.00,2607.00,749.00,360.00,218.00,250.00,130.00,47.00,APPROVED
ME: PORTLAND,01/06/2023 12:49:00,,4765.00,2622.00,744.00,356.00,216.00,250.00,131.00,47.00,APPROVED
ME: PORTLAND,01/06/2023 13:49:00,,4791.00,2608.00,751.00,354.00,215.00,248.00,132.00,48.00,APPROVED
ME: PORTLAND,01/06/2023 14:49:00,,4792.00,2628.00,747.00,356.00,219.00,248.00,132.00,48.00,APPROVED
ME: PORTLAND,01/06/2023 15:49:00,,4849.00,2697.00,767.00,369.00,223.00,256.00,134.00,48.00,APPROVED
ME: PORTLAND,01/06/2023 17:50:00,,5064.00,2852.00,816.00,402.00,237.00,274.00,148.00,51.00,APPROVED
ME: PORTLAND,01/06/2023 18:50:00,,5055.00,2846.00,824.00,405.00,234.00,275.00,148.00,51.00,APPROVED
ME: PORTLAND,01/06/2023 19:50:00,,5012.00,2835.00,816.00,400.00,235.00,276.00,145.00,50.00,APPROVED
ME: PORTLAND,01/06/2023 20:50:00,,4949.00,2767.00,794.00,384.00,230.00,268.00,143.00,50.00,APPROVED
ME: PORTLAND,01/06/2023 21:50:00,,4961.00,2773.00,796.00,390.00,230.00,268.00,141.00,49.00,APPROVED
ME: PORTLAND,01/06/2023 22:51:00,,5039.00,2855.00,817.00,406.00,235.00,272.00,148.00,51.00,APPROVED
ME: PORTLAND,01/06/2023 23:51:00,,4927.00,2772.00,797.00,391.00,227.00,268.00,146.00,51.00,APPROVED
ME: PORTLAND,01/07/2023 00:51:00,,4875.00,2742.00,777.00,383.00,226.00,263.00,140.00,49.00,APPROVED
ME: PORTLAND,01/07/2023 01:51:00,,4910.00,2753.00,793.00,394.00,229.00,268.00,140.00,50.00,APPROVED
ME: PORTLAND,01/07/2023 02:51:00,,4903.00,2732.00,782.00,387.00,226.00,264.00,139.00,50.00,APPROVED
ME: PORTLAND,01/07/2023 03:52:00,,4815.00,2701.00,764.00,377.00,224.00,256.00,137.00,50.00,APPROVED
ME: PORTLAND,01/07/2023 04:52:00,,4762.00,2618.00,749.00,362.00,215.00,253.00,136.00,50.00,APPROVED
ME: PORTLAND,01/07/2023 05:52:00,,4785.00,2631.00,753.00,366.00,216.00,251.00,134.00,47.00,APPROVED
ME: PORTLAND,01/07/2023 06:52:00,,4794.00,2648.00,757.00,366.00,217.00,253.00,134.00,50.00,APPROVED
ME: PORTLAND,01/07/2023 07:52:00,,4799.00,2657.00,755.00,370.00,225.00,252.00,134.00,48.00,APPROVED
ME: PORTLAND,01/07/2023 08:53:00,,4785.00,2662.00,759.00,376.00,223.00,258.00,135.00,48.00,APPROVED
ME: PORTLAND,01/07/2023 09:53:00,,4828.00,2710.00,766.00,379.00,227.00,259.00,142.00,49.00,APPROVED
