LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/01/2023 00:16:00,47.00,1709.00,1018.00,294.00,175.00,119.00,160.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2023 01:16:00,47.00,1723.00,1027.00,297.00,175.00,120.00,161.00,138.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2023 02:16:00,48.00,1735.00,1056.00,302.00,181.00,123.00,168.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2023 03:16:00,49.00,1754.00,1064.00,307.00,188.00,124.00,171.00,143.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2023 04:17:00,47.00,1776.00,1089.00,311.00,195.00,127.00,172.00,148.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2023 05:17:00,46.00,1803.00,1127.00,320.00,204.00,129.00,176.00,148.00,25.00,APPROVED
AL: MONTGOMERY,01/01/2023 06:17:00,48.00,1820.00,1154.00,327.00,211.00,133.00,181.00,150.00,25.00,APPROVED
AL: MONTGOMERY,01/01/2023 07:17:00,47.00,1786.00,1109.00,316.00,198.00,129.00,175.00,144.00,25.00,APPROVED
AL: MONTGOMERY,01/01/2023 08:17:00,48.00,1772.00,1082.00,310.00,192.00,125.00,169.00,145.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2023 09:17:00,49.00,1790.00,1099.00,318.00,196.00,127.00,174.00,148.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2023 10:17:00,45.00,1789.00,1113.00,319.00,201.00,131.00,177.00,145.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2023 11:17:00,44.00,1792.00,1129.00,321.00,207.00,129.00,179.00,149.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2023 12:18:00,47.00,1816.00,1141.00,326.00,210.00,131.00,178.00,148.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2023 13:18:00,45.00,1815.00,1138.00,329.00,209.00,132.00,179.00,148.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2023 14:18:00,44.00,1816.00,1132.00,324.00,206.00,133.00,178.00,147.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2023 15:18:00,47.00,1823.00,1142.00,326.00,205.00,132.00,177.00,148.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2023 16:18:00,46.00,1825.00,1140.00,329.00,206.00,134.00,178.00,149.00,25.00,APPROVED
AL: MONTGOMERY,01/01/2023 17:18:00,47.00,1790.00,1103.00,318.00,198.00,124.00,175.00,144.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2023 18:18:00,48.00,1743.00,1058.00,310.00,187.00,127.00,170.00,142.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2023 19:19:00,47.00,1734.00,1037.00,303.00,178.00,121.00,163.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2023 20:19:00,48.00,1731.00,1034.00,301.00,179.00,123.00,162.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2023 21:19:00,46.00,1720.00,1026.00,295.00,171.00,121.00,162.00,137.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2023 22:19:00,45.00,1729.00,1027.00,296.00,176.00,120.00,162.00,136.00,20.00,APPROVED
