LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/01/2023 00:01:00,,1815.00,1161.00,341.00,179.00,110.00,138.00,82.00,37.00,APPROVED
MI: BAY CITY,01/01/2023 01:01:00,,1812.00,1157.00,339.00,177.00,109.00,138.00,77.00,38.00,APPROVED
MI: BAY CITY,01/01/2023 02:01:00,,1835.00,1152.00,339.00,175.00,109.00,137.00,81.00,38.00,APPROVED
MI: BAY CITY,01/01/2023 03:01:00,,1835.00,1160.00,341.00,179.00,107.00,134.00,81.00,38.00,APPROVED
MI: BAY CITY,01/01/2023 04:02:00,,1845.00,1168.00,338.00,176.00,106.00,140.00,80.00,37.00,APPROVED
MI: BAY CITY,01/01/2023 05:02:00,,1846.00,1168.00,340.00,178.00,109.00,140.00,82.00,37.00,APPROVED
MI: BAY CITY,01/01/2023 06:02:00,,1850.00,1176.00,342.00,178.00,108.00,139.00,80.00,37.00,APPROVED
MI: BAY CITY,01/01/2023 07:02:00,,1838.00,1174.00,342.00,181.00,111.00,140.00,81.00,39.00,APPROVED
MI: BAY CITY,01/01/2023 08:02:00,,1850.00,1176.00,343.00,181.00,108.00,142.00,81.00,40.00,APPROVED
MI: BAY CITY,01/01/2023 09:03:00,,1932.00,1239.00,359.00,187.00,115.00,146.00,84.00,39.00,APPROVED
MI: BAY CITY,01/01/2023 10:03:00,,2078.00,1374.00,396.00,210.00,125.00,160.00,92.00,37.00,APPROVED
MI: BAY CITY,01/01/2023 11:03:00,,2001.00,1306.00,383.00,203.00,123.00,156.00,89.00,39.00,APPROVED
MI: BAY CITY,01/01/2023 12:03:00,,1942.00,1270.00,369.00,197.00,116.00,153.00,88.00,40.00,APPROVED
MI: BAY CITY,01/01/2023 13:03:00,,1946.00,1276.00,379.00,203.00,116.00,151.00,88.00,40.00,APPROVED
MI: BAY CITY,01/01/2023 14:04:00,,2098.00,1415.00,405.00,224.00,125.00,168.00,92.00,41.00,APPROVED
MI: BAY CITY,01/01/2023 15:04:00,,2263.00,1545.00,445.00,242.00,138.00,182.00,101.00,42.00,APPROVED
MI: BAY CITY,01/01/2023 16:04:00,,2151.00,1457.00,426.00,232.00,133.00,174.00,98.00,44.00,APPROVED
MI: BAY CITY,01/01/2023 17:04:00,,1993.00,1342.00,391.00,212.00,124.00,163.00,91.00,41.00,APPROVED
MI: BAY CITY,01/01/2023 18:04:00,,1925.00,1283.00,373.00,203.00,119.00,152.00,90.00,40.00,APPROVED
MI: BAY CITY,01/01/2023 19:05:00,,1946.00,1305.00,381.00,210.00,122.00,159.00,92.00,41.00,APPROVED
MI: BAY CITY,01/01/2023 20:05:00,,1944.00,1302.00,387.00,212.00,119.00,158.00,92.00,40.00,APPROVED
MI: BAY CITY,01/01/2023 21:05:00,,1986.00,1349.00,397.00,218.00,126.00,164.00,94.00,41.00,APPROVED
MI: BAY CITY,01/01/2023 22:05:00,,1948.00,1315.00,393.00,214.00,127.00,163.00,95.00,41.00,APPROVED
MI: BAY CITY,01/01/2023 23:05:00,,1906.00,1273.00,380.00,207.00,119.00,156.00,90.00,41.00,APPROVED
MI: BAY CITY,01/02/2023 00:06:00,,1898.00,1262.00,370.00,202.00,119.00,153.00,86.00,41.00,APPROVED
MI: BAY CITY,01/02/2023 01:06:00,,1890.00,1264.00,373.00,200.00,120.00,156.00,88.00,41.00,APPROVED
MI: BAY CITY,01/02/2023 02:06:00,,1874.00,1235.00,364.00,197.00,117.00,146.00,88.00,40.00,APPROVED
MI: BAY CITY,01/02/2023 03:06:00,,1884.00,1230.00,362.00,192.00,115.00,151.00,85.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 04:06:00,,1885.00,1225.00,363.00,191.00,115.00,147.00,85.00,38.00,APPROVED
MI: BAY CITY,01/02/2023 05:07:00,,1879.00,1227.00,359.00,192.00,114.00,150.00,84.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 06:07:00,,1868.00,1220.00,360.00,191.00,116.00,146.00,86.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 07:07:00,,1872.00,1234.00,364.00,191.00,114.00,149.00,87.00,40.00,APPROVED
MI: BAY CITY,01/02/2023 08:07:00,,1884.00,1235.00,361.00,194.00,117.00,150.00,88.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 09:07:00,,1867.00,1223.00,364.00,193.00,115.00,149.00,87.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 10:08:00,,1873.00,1240.00,366.00,197.00,115.00,149.00,88.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 11:08:00,,1878.00,1235.00,360.00,198.00,114.00,151.00,86.00,40.00,APPROVED
MI: BAY CITY,01/02/2023 12:08:00,,1880.00,1253.00,366.00,197.00,119.00,151.00,88.00,40.00,APPROVED
MI: BAY CITY,01/02/2023 13:08:00,,1888.00,1255.00,368.00,198.00,117.00,152.00,89.00,40.00,APPROVED
MI: BAY CITY,01/02/2023 14:08:00,,1891.00,1248.00,370.00,198.00,118.00,153.00,88.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 15:09:00,,1889.00,1242.00,366.00,197.00,118.00,151.00,88.00,37.00,APPROVED
