LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/03/2023 18:38:00,,2188.00,1303.00,378.00,196.00,113.00,136.00,78.00,37.00,APPROVED
MI: DETROIT,01/03/2023 19:38:00,,2235.00,1400.00,408.00,226.00,123.00,152.00,86.00,40.00,APPROVED
MI: DETROIT,01/03/2023 20:38:00,,2247.00,1420.00,414.00,230.00,124.00,157.00,88.00,41.00,APPROVED
MI: DETROIT,01/03/2023 21:38:00,,2270.00,1428.00,420.00,237.00,126.00,158.00,90.00,42.00,APPROVED
MI: DETROIT,01/03/2023 22:39:00,,2161.00,1347.00,396.00,221.00,121.00,149.00,85.00,40.00,APPROVED
MI: DETROIT,01/03/2023 23:39:00,,2175.00,1367.00,399.00,225.00,123.00,148.00,88.00,40.00,APPROVED
MI: DETROIT,01/04/2023 00:39:00,,2344.00,1503.00,438.00,255.00,133.00,167.00,94.00,43.00,APPROVED
MI: DETROIT,01/04/2023 01:39:00,,2164.00,1332.00,398.00,222.00,121.00,147.00,84.00,37.00,APPROVED
MI: DETROIT,01/04/2023 02:39:00,,2201.00,1361.00,397.00,218.00,122.00,146.00,86.00,40.00,APPROVED
MI: DETROIT,01/04/2023 03:40:00,,2111.00,1279.00,378.00,204.00,115.00,137.00,81.00,38.00,APPROVED
MI: DETROIT,01/04/2023 04:40:00,,2070.00,1252.00,374.00,202.00,112.00,137.00,78.00,35.00,APPROVED
MI: DETROIT,01/04/2023 05:40:00,,2114.00,1316.00,383.00,217.00,120.00,145.00,85.00,37.00,APPROVED
MI: DETROIT,01/04/2023 06:40:00,,2105.00,1321.00,390.00,218.00,117.00,150.00,86.00,41.00,APPROVED
